date,close,open,high,low,volu,e%
2020-11-23,382.0,381.5,385.0,380.0,3.4,	0.14%
2020-11-20,379.5,379.0,380.5,373.5,5.05,	2.40%
2020-11-19,381.0,381.5,386.0,378.0,3.7,	-1.50%
2020-11-18,378.0,373.5,378.0,372.0,7.1,	1.40%
2020-11-17,372.0,374.0,380.5,371.0,3.14,	1.50%
2020-11-16,369.0,367.5,369.0,364.5,3.6,	-2.11%
2020-11-13,362.5,352.5,363.0,352.0,1.8,	-0.90%
2020-11-12,353.0,350.0,356.0,349.0,1.4,	-1.30%
2020-11-11,348.0,348.5,351.5,344.0,1.5,	-0.40%
2020-11-10,348.5,362.0,367.0,346.0,1.5,	0.40%
2020-11-9,362.0,362.5,372.0,360.5,1.5,	-0.25%
2020-11-6,361.5,353.0,368.0,353.0,2.6,	0.14%
2020-11-5,353.0,355.0,357.0,352.5,5.6,	-2.90%
2020-11-4,358.5,353.5,359.5,342.0,1.5,	-0.25%
2020-11-3,353.5,348.0,358.0,348.0,1.6,	0.40%
2020-11-2,348.0,352.0,355.0,344.5,1.7,	0.25%
2020-10-30,355.5,357.5,358.0,355.0,2.01,	-1.06%
2020-10-29,359.0,359.0,359.5,355.0,3.19,	-1.05%
2020-10-28,364.0,363.0,366.0,360.5,3.3,	-2.18%
2020-10-27,365.5,361.0,366.0,358.0,3.3,	-1.01%
2020-10-26,364.0,368.5,369.5,363.0,8.5,	3.60%
2020-10-23,365.0,369.5,370.5,363.0,4.7,	0.40%
2020-10-22,364.5,374.0,374.0,360.0,3.1,	1.40%
2020-10-21,375.5,379.0,379.0,373.5,2.2,	1.40%
2020-10-20,376.5,377.5,380.0,372.5,2.8,	-0.14%
2020-10-19,375.0,376.0,378.5,372.0,2.9,	0.40%
2020-10-16,374.0,374.5,380.0,372.5,2.05,	0.00%
2020-10-15,378.0,379.0,381.5,374.0,5.16,	4.40%
2020-10-14,382.0,388.5,389.5,381.0,4.25,	-3.80%
2020-10-13,390.5,391.0,396.0,387.0,3.01,	-2.40%
2020-10-12,394.5,386.5,401.5,385.0,2.8,	1.08%
2020-10-8,380.5,383.5,386.5,375.0,3.06,	-1.07%
2020-10-7,379.0,374.0,381.0,372.0,3.12,	-1.90%
2020-10-6,373.5,374.0,374.5,370.5,5.8,	3.10%
2020-10-5,368.0,372.0,376.0,366.5,3.5,	-1.30%
2020-9-30,368.5,370.0,372.0,362.0,8.01,	2.40%
2020-9-29,367.0,375.0,375.0,366.0,3.4,	-1.40%
2020-9-28,367.0,353.5,371.0,352.5,3.9,	1.60%
2020-9-25,351.5,367.0,369.0,349.0,4.25,	1.80%
2020-9-24,365.5,371.5,374.0,363.0,4.3,	0.90%
2020-9-23,374.5,372.5,377.0,371.5,6.5,	-3.70%
2020-9-22,370.5,374.5,374.5,367.0,7.11,	-3.01%
2020-9-21,374.5,378.5,381.0,373.0,4.4,	0.00%
2020-9-18,382.0,374.0,382.0,373.5,6.3,	-4.60%
2020-9-17,370.5,372.5,378.5,369.0,4.5,	2.04%
2020-9-16,375.5,369.0,380.0,368.0,3.13,	1.16%
2020-9-15,366.5,373.0,373.0,363.5,3.3,	1.90%
2020-9-14,372.0,373.0,373.0,365.0,3.7,	-2.19%
2020-9-11,366.0,359.5,368.0,357.5,2.16,	-0.30%
2020-9-10,359.5,361.5,366.0,355.0,2.8,	-1.70%
2020-9-9,356.0,370.0,372.0,355.0,2.7,	0.00%
2020-9-8,370.0,381.0,382.5,367.0,3.4,	1.02%
2020-9-7,381.5,391.0,395.0,379.0,3.4,	4.24%
2020-9-4,381.5,390.5,395.0,378.0,6.6,	1.07%
2020-9-3,400.0,397.0,402.0,394.0,10.04,	-7.30%
2020-9-2,392.0,394.0,398.5,388.0,5.17,	3.60%
2020-9-1,387.5,377.5,388.0,376.0,9.3,	-5.24%
2020-8-31,380.0,396.0,398.0,380.0,2.9,	0.80%
2020-8-28,388.5,385.0,390.0,381.0,4.8,	3.50%
2020-8-27,390.0,400.0,403.0,390.0,4.3,	0.00%
2020-8-26,397.0,398.5,401.0,392.0,5.1,	-3.90%
2020-8-25,397.0,396.0,403.0,392.5,5.3,	1.11%
2020-8-24,393.0,381.0,393.0,375.5,4.4,	0.80%
2020-8-21,377.0,382.0,389.5,371.0,9.6,	-6.30%
2020-8-20,373.0,398.0,400.0,368.0,10.6,	6.80%
2020-8-19,402.5,396.0,406.0,393.5,7.09,	0.50%
2020-8-18,388.5,402.0,405.0,382.0,5.13,	2.05%
2020-8-17,410.0,409.5,415.0,400.0,7.9,	4.14%
2020-8-14,406.5,390.5,407.0,390.5,5.3,	2.04%
2020-8-13,392.5,396.0,402.5,391.0,2.07,	1.30%
2020-8-12,392.5,406.5,407.5,390.5,1.7,	0.00%
2020-8-11,408.5,407.0,420.0,404.5,4.0,	-0.80%
2020-8-10,404.0,401.5,412.0,400.0,3.25,	1.25%
2020-8-7,400.5,421.5,429.5,400.0,3.9,	-3.30%
2020-8-6,427.5,400.0,432.0,400.0,3.11,	1.22%
2020-8-5,400.0,405.5,412.0,399.0,3.7,	0.90%
2020-8-4,398.0,391.5,398.5,386.0,4.5,	3.90%
2020-8-3,390.0,384.0,401.0,378.0,2.9,	2.40%
2020-7-31,374.5,365.5,380.0,365.0,3.5,	-2.25%
2020-7-30,367.0,365.0,369.0,363.0,2.7,	0.14%
2020-7-29,362.0,358.0,365.5,357.0,4.4,	-1.40%
2020-7-28,362.0,370.0,374.0,358.5,4.3,	-1.50%
2020-7-27,365.0,361.0,371.0,360.5,4.6,	0.25%
2020-7-24,360.5,370.0,372.0,360.5,5.6,	-2.18%
2020-7-23,373.0,368.0,373.0,361.0,8.8,	3.80%
2020-7-22,368.5,370.0,371.5,364.0,5.5,	3.06%
2020-7-21,365.0,358.0,368.0,356.5,7.8,	-1.80%
2020-7-20,351.0,344.5,351.0,337.0,6.0,	4.90%
2020-7-17,342.5,353.0,354.5,341.0,7.1,	5.21%
2020-7-16,350.5,352.5,359.0,349.5,5.3,	0.90%
2020-7-15,350.0,359.0,364.0,348.0,6.04,	5.02%
2020-7-14,355.0,359.0,359.0,353.0,3.3,	0.50%
2020-7-13,360.5,362.0,368.0,350.0,4.4,	-2.90%
2020-7-10,359.5,368.5,377.0,355.0,5.3,	3.90%
2020-7-9,367.5,362.0,377.5,358.0,3.5,	-1.17%
2020-7-8,354.0,346.5,357.0,345.0,2.9,	1.19%
2020-7-7,343.5,358.0,364.0,340.0,5.5,	3.15%
2020-7-6,350.0,341.0,350.5,338.5,2.9,	0.50%
2020-7-3,333.5,321.5,335.0,321.0,6.04,	3.60%
2020-7-2,317.0,319.5,326.0,315.0,4.09,	0.90%
2020-7-1,314.0,301.5,317.5,301.0,2.9,	0.50%
2020-6-30,299.0,300.0,302.0,297.5,2.8,	-1.10%
2020-6-29,297.5,300.5,304.5,297.0,4.01,	0.00%
2020-6-24,306.5,299.5,310.0,297.0,1.9,	0.90%
2020-6-23,295.0,302.0,303.0,294.0,2.6,	-1.40%
2020-6-22,298.5,294.5,304.0,293.0,4.9,	2.04%
2020-6-19,295.0,290.0,298.0,289.0,1.6,	0.50%
2020-6-18,286.0,287.0,290.5,283.0,2.8,	0.70%
2020-6-17,284.5,278.0,287.5,275.0,2.6,	-0.70%
2020-6-16,274.5,272.0,276.0,268.5,6.6,	-0.50%
2020-6-15,272.0,271.5,278.5,270.0,8.7,	4.25%
2020-6-12,270.5,266.5,271.5,264.5,7.4,	1.50%
2020-6-11,273.5,273.0,281.0,271.0,4.5,	1.30%
2020-6-10,273.5,272.0,275.0,270.0,1.5,	0.00%
2020-6-9,271.0,274.5,275.0,268.0,2.7,	1.60%
2020-6-8,275.0,272.0,281.5,271.5,5.24,	0.20%
2020-6-5,269.5,268.0,269.5,267.0,6.9,	-5.30%
2020-6-4,268.0,269.0,273.5,266.5,5.3,	1.90%
2020-6-3,266.0,271.0,271.0,265.5,5.8,	-0.20%
2020-6-2,268.0,271.5,271.5,265.0,10.6,	2.40%
2020-6-1,269.5,263.0,272.0,263.0,4.7,	1.80%
2020-5-29,258.5,256.0,262.0,253.5,4.7,	-0.20%
2020-5-28,254.5,255.0,256.5,253.0,2.5,	-2.19%
2020-5-27,251.0,253.0,254.5,250.0,4.11,	3.07%
2020-5-26,251.0,250.0,252.5,248.0,3.6,	-2.40%
2020-5-25,247.0,246.5,248.0,239.5,1.9,	-0.20%
2020-5-22,246.5,250.0,256.0,246.0,4.22,	0.40%
2020-5-21,260.5,256.5,261.5,256.5,5.7,	2.40%
2020-5-20,255.5,258.5,261.5,252.0,3.19,	0.60%
2020-5-19,256.0,253.5,266.0,253.5,4.18,	0.00%
2020-5-18,250.0,248.0,253.0,242.0,10.3,	-6.02%
2020-5-15,245.5,248.0,250.0,237.0,6.8,	4.40%
2020-5-14,246.0,251.5,253.5,246.0,6.3,	4.23%
2020-5-13,251.5,242.0,251.5,242.0,4.01,	0.21%
2020-5-12,244.0,252.0,252.0,243.5,7.13,	1.90%
2020-5-11,250.0,252.0,253.5,250.0,3.3,	-1.70%
2020-5-8,250.5,252.0,254.0,250.0,4.3,	-2.25%
2020-5-7,249.5,246.0,254.0,246.0,7.03,	3.21%
2020-5-6,243.5,244.5,245.0,240.5,4.16,	0.21%
2020-5-5,242.0,244.0,245.5,239.0,4.5,	1.08%
2020-5-4,242.0,244.0,248.0,239.0,8.6,	3.60%
2020-4-30,257.5,251.0,258.0,249.0,3.5,	-0.80%
2020-4-29,246.5,240.5,249.0,240.0,2.8,	0.60%
2020-4-28,236.5,239.5,241.0,235.5,4.4,	3.24%
2020-4-27,236.0,237.5,243.0,236.0,1.9,	-0.60%
2020-4-24,231.5,234.0,237.5,231.5,1.6,	-0.60%
2020-4-23,235.5,241.0,241.0,235.0,3.7,	0.40%
2020-4-22,241.0,236.0,241.0,232.5,3.5,	-0.60%
2020-4-21,233.5,232.5,237.0,230.5,5.04,	-0.23%
2020-4-20,233.0,232.5,237.0,230.0,3.4,	3.25%
2020-4-17,230.5,227.5,238.5,226.5,5.5,	-2.50%
2020-4-16,222.5,224.0,227.0,221.0,9.6,	9.80%
2020-4-15,224.5,225.5,227.5,222.0,4.3,	-1.00%
2020-4-14,223.0,219.0,226.5,218.5,7.17,	0.00%
2020-4-13,216.0,217.0,219.0,215.5,5.3,	5.24%
2020-4-10,217.5,221.0,222.0,217.0,5.8,	7.30%
2020-4-9,219.0,218.0,221.5,215.0,5.14,	5.60%
2020-4-8,218.0,217.0,221.5,216.5,5.25,	-1.40%
2020-4-7,219.5,221.0,224.5,218.5,6.8,	5.50%
2020-4-6,220.0,220.5,221.0,214.0,8.6,	-10.00%
2020-4-1,213.0,217.0,220.5,210.0,5.4,	-2.40%
2020-3-31,218.5,201.0,218.5,201.0,6.14,	-1.30%
2020-3-30,199.0,197.5,202.0,194.5,7.3,	-7.20%
2020-3-27,201.0,207.5,210.0,200.0,6.9,	-1.70%
2020-3-26,201.0,197.5,205.0,191.5,6.8,	-8.80%
2020-3-25,191.0,185.0,195.5,185.0,4.7,	-1.30%
2020-3-24,178.0,175.0,182.0,174.5,3.8,	-0.60%
2020-3-23,168.5,163.0,173.5,162.0,3.4,	-2.70%
2020-3-20,171.0,166.0,176.5,166.0,3.25,	-0.60%
2020-3-19,162.0,173.0,175.0,162.0,3.4,	3.70%
2020-3-18,180.0,182.5,187.0,179.5,3.7,	0.22%
2020-3-17,184.5,181.0,192.5,180.0,5.9,	1.50%
2020-3-16,187.0,198.0,201.0,187.0,6.9,	0.00%
2020-3-13,201.5,186.0,203.5,185.0,5.6,	-4.60%
2020-3-12,205.0,221.0,221.5,203.0,4.9,	-1.25%
2020-3-11,225.0,227.5,230.0,225.0,3.7,	0.00%
2020-3-10,228.0,227.0,231.0,227.0,2.7,	-2.60%
2020-3-9,229.5,229.0,232.5,227.5,1.6,	-1.60%
2020-3-6,236.0,235.0,238.5,235.0,2.21,	-1.90%
2020-3-5,237.5,233.5,238.0,232.0,1.5,	0.90%
2020-3-4,229.0,228.5,231.0,223.5,1.8,	-0.70%
2020-3-3,228.5,230.0,230.5,226.5,1.5,	-1.17%
2020-3-2,225.0,216.0,226.5,209.0,2.4,	1.50%
2020-2-27,225.0,232.5,235.0,225.0,1.7,	0.20%
2020-2-26,236.0,233.0,237.0,230.5,3.25,	1.80%
2020-2-25,239.0,236.5,242.0,234.0,1.6,	1.22%
2020-2-24,239.0,242.0,243.5,239.0,2.6,	-1.80%
2020-2-21,245.5,249.0,249.5,245.0,3.8,	-3.11%
2020-2-20,249.5,256.0,257.0,249.5,6.25,	5.50%
2020-2-19,254.5,251.5,256.5,251.0,2.9,	-1.60%
2020-2-18,252.0,253.0,255.5,249.0,1.8,	1.80%
2020-2-17,254.0,254.0,258.0,253.0,4.4,	-1.60%
2020-2-14,257.0,253.5,259.0,253.5,2.9,	1.02%
2020-2-13,253.0,254.0,254.0,251.0,5.7,	-5.90%
2020-2-12,252.5,248.5,256.5,248.5,2.7,	-0.50%
2020-2-11,248.0,248.0,250.0,246.0,7.8,	1.70%
2020-2-10,245.0,243.0,249.0,243.0,3.3,	1.30%
2020-2-7,249.5,254.0,254.0,249.0,2.5,	-2.80%
2020-2-6,257.5,250.0,259.0,249.5,4.9,	1.50%
2020-2-5,244.0,249.0,250.5,243.0,5.21,	3.80%
2020-2-4,248.0,241.5,249.0,241.5,2.4,	0.80%
2020-2-3,243.5,241.5,243.5,238.5,4.0,	3.80%
2020-1-31,247.5,249.0,251.5,243.5,3.5,	0.60%
2020-1-30,245.0,254.5,256.0,244.5,4.6,	-3.25%
2020-1-20,260.5,266.0,267.0,260.0,2.14,	-2.60%
2020-1-17,262.0,261.0,273.5,261.0,6.7,	0.60%
2020-1-16,257.5,253.5,257.5,249.5,6.7,	5.70%
2020-1-15,254.0,260.0,261.0,253.5,1.9,	-0.40%
2020-1-14,261.5,257.0,261.5,256.0,1.7,	-1.25%
2020-1-13,257.5,249.0,258.0,246.0,1.6,	1.40%
2020-1-10,248.0,245.0,249.5,243.0,1.4,	0.00%
2020-1-9,246.0,239.0,248.5,238.0,2.0,	-0.21%
2020-1-8,237.0,233.5,240.5,232.0,1.4,	-0.80%
2020-1-7,235.5,246.0,247.0,234.5,1.02,	-0.60%
2020-1-6,243.5,247.5,248.5,243.5,3.02,	0.21%
2020-1-3,250.0,251.0,253.5,242.0,4.8,	-3.60%
2020-1-2,248.5,237.0,250.0,237.0,5.4,	-0.80%
2019-12-31,235.0,235.0,239.0,234.5,8.9,	4.60%
2019-12-30,236.0,239.5,239.5,234.5,3.8,	2.14%
2019-12-27,239.0,237.5,240.0,236.0,2.4,	0.60%
2019-12-26,235.5,236.5,237.0,233.5,2.25,	-0.40%
2019-12-25,235.5,237.5,238.5,233.5,3.21,	0.60%
2019-12-24,236.0,240.0,240.0,234.5,1.6,	0.60%
2019-12-23,238.0,239.5,240.5,237.0,2.6,	1.90%
2019-12-20,239.5,240.5,241.0,234.5,2.3,	1.12%
2019-12-19,239.0,246.0,246.5,238.5,4.3,	-0.60%
2019-12-18,248.0,251.0,251.5,244.5,1.6,	-0.80%
2019-12-17,250.0,240.0,250.0,240.0,1.7,	0.60%
2019-12-16,239.0,236.0,239.0,233.5,3.6,	-2.17%
2019-12-13,234.0,234.5,236.5,232.5,2.6,	-3.50%
2019-12-12,232.5,235.0,235.0,232.5,2.7,	0.21%
2019-12-11,233.5,232.5,234.0,231.0,4.22,	1.70%
2019-12-10,232.0,230.5,233.0,229.0,4.4,	0.60%
2019-12-9,230.5,228.5,232.5,227.5,4.6,	0.22%
2019-12-6,226.0,225.5,228.0,224.5,3.6,	1.90%
2019-12-5,223.5,226.0,228.0,222.5,2.3,	-1.08%
2019-12-4,225.0,227.0,227.0,223.5,3.6,	-1.50%
2019-12-3,227.0,225.0,228.5,224.0,4.8,	3.08%
2019-12-2,225.5,231.5,231.5,223.0,1.25,	0.40%
2019-11-29,230.5,239.0,239.0,230.0,3.0,	2.03%
2019-11-28,239.0,240.0,240.0,237.0,2.8,	-1.70%
2019-11-27,238.5,236.0,239.0,234.5,1.7,	0.80%
2019-11-26,234.5,232.0,236.0,231.0,2.3,	0.60%
2019-11-25,233.0,235.0,240.0,232.0,1.9,	-1.30%
2019-11-22,232.5,230.5,235.5,228.0,2.3,	-1.30%
2019-11-21,228.0,229.0,230.5,225.0,6.25,	-1.30%
2019-11-20,230.5,235.0,235.5,229.0,4.7,	1.09%
2019-11-19,234.0,227.0,234.0,226.5,5.25,	2.01%
2019-11-18,227.0,225.0,228.0,224.0,7.3,	-2.18%
2019-11-15,226.0,223.5,227.0,222.5,3.6,	1.10%
2019-11-14,221.5,225.0,226.0,219.5,3.3,	0.22%
2019-11-13,225.5,223.5,227.5,223.0,3.12,	-0.22%
2019-11-12,223.5,223.5,224.5,222.0,3.6,	-1.70%
2019-11-11,222.0,225.5,225.5,222.0,2.7,	0.22%
2019-11-8,225.0,230.0,231.0,225.0,4.16,	-3.16%
2019-11-7,228.0,232.0,235.0,227.0,4.3,	1.70%
2019-11-6,231.0,229.0,231.5,225.0,3.4,	1.50%
2019-11-5,228.5,224.0,228.5,224.0,3.8,	-0.80%
2019-11-4,224.0,229.0,229.5,223.0,2.9,	-1.40%
2019-11-1,229.0,228.0,231.0,226.0,4.6,	-0.40%
2019-10-31,226.5,228.0,230.0,225.0,4.3,	3.25%
2019-10-30,226.0,228.0,229.5,225.5,3.25,	0.40%
2019-10-29,226.5,233.0,233.5,226.5,4.14,	0.00%
2019-10-28,230.5,232.0,233.0,230.0,4.8,	-1.08%
2019-10-25,230.0,237.5,237.5,230.0,4.3,	-1.25%
2019-10-24,237.5,233.5,237.5,231.0,4.9,	-1.60%
2019-10-23,233.5,230.0,235.0,230.0,6.4,	-1.40%
2019-10-22,230.0,232.0,234.0,229.0,9.5,	2.12%
2019-10-21,232.0,236.0,236.5,231.5,5.3,	0.00%
2019-10-18,235.5,237.0,237.5,233.0,5.2,	2.60%
2019-10-17,236.5,230.0,237.0,229.5,5.8,	0.00%
2019-10-16,229.0,233.0,233.0,228.5,4.5,	-1.50%
2019-10-15,228.0,230.0,234.5,227.5,9.7,	4.40%
2019-10-14,228.0,234.5,234.5,228.0,3.5,	-2.19%
2019-10-9,230.5,233.0,236.0,229.5,5.8,	0.22%
2019-10-8,233.5,236.0,238.5,232.0,5.19,	2.24%
2019-10-7,237.5,246.0,248.5,237.0,4.09,	-0.40%
2019-10-4,241.0,234.0,246.0,234.0,7.09,	0.90%
2019-10-3,236.0,232.0,238.5,230.5,8.08,	1.80%
2019-10-2,236.0,231.5,237.5,228.5,5.15,	3.30%
2019-10-1,230.0,235.0,235.0,225.5,3.3,	-2.09%
2019-9-27,230.0,235.0,236.0,228.5,2.5,	0.23%
2019-9-26,233.5,227.5,234.5,227.0,2.25,	1.60%
2019-9-25,223.5,226.5,228.5,222.5,2.9,	-1.60%
2019-9-24,228.5,230.0,230.0,225.5,2.25,	-0.60%
2019-9-23,228.0,221.0,228.0,220.5,3.06,	1.40%
2019-9-20,223.0,226.5,227.5,223.0,4.2,	-2.90%
2019-9-19,224.0,224.0,228.0,221.0,6.5,	2.80%
2019-9-18,222.0,221.0,226.5,219.0,3.9,	-1.80%
2019-9-17,218.0,210.5,220.0,210.0,3.7,	1.40%
2019-9-16,211.0,213.5,213.5,211.0,6.3,	3.12%
2019-9-12,215.5,217.0,217.0,215.0,7.8,	2.70%
2019-9-11,215.0,213.5,215.0,212.5,8.0,	-1.22%
2019-9-10,211.5,214.0,216.0,211.5,7.3,	-0.40%
2019-9-9,215.0,217.5,218.0,213.0,4.2,	-3.70%
2019-9-6,216.5,216.5,219.0,215.5,2.3,	0.90%
2019-9-5,213.5,216.0,218.5,213.0,3.7,	0.70%
2019-9-4,220.0,218.0,221.0,216.5,6.25,	-2.70%
2019-9-3,214.0,221.0,222.5,214.0,6.0,	2.80%
2019-9-2,218.0,217.5,221.0,215.5,3.5,	2.40%
2019-8-30,215.0,211.5,215.0,211.0,2.4,	-0.70%
2019-8-29,208.5,203.0,210.0,201.5,6.4,	0.24%
2019-8-28,203.0,202.0,205.0,200.0,3.3,	-0.70%
2019-8-27,205.5,205.5,208.5,202.0,1.5,	0.00%
2019-8-26,206.5,209.5,212.0,206.5,4.07,	-0.24%
2019-8-23,214.5,214.5,215.0,212.5,2.4,	2.20%
2019-8-22,212.5,213.0,216.5,211.5,3.8,	-0.24%
2019-8-21,211.0,218.0,219.5,210.5,4.9,	0.70%
2019-8-20,217.0,211.5,219.0,211.5,5.3,	-1.60%
2019-8-19,211.0,207.5,213.0,206.5,10.9,	-3.70%
2019-8-16,206.0,210.0,210.0,206.0,9.7,	2.60%
2019-8-15,207.5,204.0,212.0,202.5,7.1,	0.24%
2019-8-14,207.0,212.0,213.0,207.0,9.0,	-4.70%
2019-8-13,208.5,207.0,210.5,206.5,2.8,	0.23%
2019-8-12,208.5,209.0,212.5,207.5,3.6,	-0.23%
2019-8-8,209.0,205.0,209.0,205.0,4.9,	-0.60%
2019-8-7,204.5,208.0,210.0,204.0,7.02,	-2.21%
2019-8-6,205.0,198.0,207.5,196.0,5.5,	-2.50%
2019-8-5,203.5,205.5,209.5,202.5,4.8,	2.40%
2019-8-2,207.0,205.0,211.5,205.0,3.14,	3.40%
2019-8-1,215.0,204.5,217.5,204.0,3.6,	-1.70%
2019-7-31,209.5,208.0,213.0,204.0,2.6,	0.22%
2019-7-30,209.0,218.5,219.5,207.0,2.6,	-1.50%
2019-7-29,219.5,218.5,221.5,217.0,4.4,	0.22%
2019-7-26,219.0,221.0,222.5,218.5,6.3,	2.04%
2019-7-25,219.5,222.0,224.0,217.5,10.14,	0.90%
2019-7-24,221.0,223.5,223.5,217.0,8.7,	-3.50%
2019-7-23,226.0,234.5,236.0,226.0,3.9,	0.40%
2019-7-22,232.0,227.0,233.0,226.0,3.04,	-1.70%
2019-7-19,226.5,221.0,226.5,221.0,5.3,	-0.40%
2019-7-18,219.0,221.5,222.0,217.5,4.8,	-1.40%
2019-7-17,223.0,223.0,226.0,222.0,4.5,	-4.25%
2019-7-16,222.5,226.0,226.5,222.5,6.3,	4.90%
2019-7-15,226.0,227.0,227.5,220.5,3.5,	2.19%
2019-7-12,225.5,222.0,227.0,221.5,6.25,	-4.30%
2019-7-11,221.0,221.5,224.5,216.5,9.2,	6.90%
2019-7-10,219.0,228.0,229.5,218.5,2.6,	1.13%
2019-7-9,227.0,227.0,228.0,222.5,4.5,	-1.70%
2019-7-8,226.0,230.5,232.5,225.5,3.22,	-1.90%
2019-7-5,230.0,231.0,233.0,225.0,6.5,	0.40%
2019-7-4,231.0,236.0,238.5,228.5,3.3,	0.60%
2019-7-3,234.5,240.0,241.5,233.5,4.9,	2.70%
2019-7-2,245.0,233.5,245.0,233.5,3.6,	0.00%
2019-7-1,233.5,234.0,237.0,232.5,2.9,	-0.23%
2019-6-28,228.5,238.0,238.0,228.5,6.3,	0.23%
2019-6-27,239.0,229.0,239.0,226.5,5.7,	0.40%
2019-6-26,223.5,219.0,223.5,219.0,8.4,	2.30%
