date,close,open,high,low,volu,e%
2020-2-4,218.0,214.0,218.0,214.0,8.0,	-0.22%
2020-2-3,213.0,212.0,216.5,203.0,8.89,	2.20%
2020-1-31,218.0,215.0,219.5,213.5,4.81,	0.00%
2020-1-30,214.5,227.0,227.0,214.0,9.82,	3.17%
2020-1-20,230.5,229.0,230.5,228.0,8.54,	1.15%
2020-1-17,228.5,230.0,230.5,227.0,9.64,	3.32%
2020-1-16,230.0,225.5,230.0,224.0,8.18,	-2.09%
2020-1-15,227.5,233.0,233.5,225.5,10.37,	-3.15%
2020-1-14,232.0,234.0,237.0,228.0,4.61,	1.60%
2020-1-13,232.5,230.0,233.5,227.5,3.19,	-1.35%
2020-1-10,227.5,228.0,229.5,224.0,3.66,	-2.20%
2020-1-9,227.5,225.0,229.0,224.5,7.75,	2.71%
2020-1-8,220.5,216.0,223.5,213.0,2.99,	0.91%
2020-1-7,218.0,218.5,219.5,215.0,3.66,	1.39%
2020-1-6,211.0,212.0,213.5,210.0,5.54,	0.00%
2020-1-3,215.5,224.0,224.0,214.0,9.38,	1.65%
2020-1-2,222.5,219.5,223.0,219.0,26.88,	-5.76%
2019-12-31,219.0,222.0,224.0,219.0,10.64,	-1.53%
2019-12-30,222.0,227.0,227.0,221.5,8.51,	-3.78%
2019-12-27,227.0,223.0,228.5,223.0,5.29,	1.28%
2019-12-26,221.0,220.5,221.0,219.5,6.25,	2.62%
2019-12-25,219.0,216.0,220.0,215.5,9.76,	-0.65%
2019-12-24,216.0,216.0,218.5,214.5,9.49,	0.22%
2019-12-23,216.0,214.5,217.5,212.0,7.07,	1.10%
2019-12-20,212.5,218.5,220.5,208.0,4.58,	0.89%
2019-12-19,225.5,229.0,230.0,221.0,6.5,	2.50%
2019-12-18,229.0,234.0,236.0,229.0,4.59,	-0.68%
2019-12-17,238.0,233.5,238.0,233.5,5.65,	2.55%
2019-12-16,235.0,231.0,236.0,228.0,5.19,	-1.59%
2019-12-13,229.0,233.5,239.0,228.0,3.05,	-0.45%
2019-12-12,230.5,233.0,233.5,226.5,8.05,	-1.34%
2019-12-11,230.0,229.0,231.0,225.5,3.48,	0.00%
2019-12-10,227.5,222.5,229.0,222.5,8.46,	-1.54%
2019-12-9,225.5,223.0,228.0,221.0,7.21,	0.67%
2019-12-6,220.0,223.0,226.0,219.0,9.81,	-0.66%
2019-12-5,221.5,218.5,222.5,218.0,15.83,	-4.42%
2019-12-4,216.0,218.0,218.5,215.0,31.85,	9.95%
2019-12-3,219.5,219.0,221.5,218.5,5.49,	-0.92%
2019-12-2,220.5,228.0,228.5,218.0,7.69,	-0.46%
2019-11-29,223.5,224.0,226.0,222.5,4.2,	2.10%
2019-11-28,223.5,229.5,232.5,223.0,4.03,	0.94%
2019-11-27,227.0,225.0,230.0,223.5,7.06,	-1.85%
2019-11-26,225.5,228.0,231.0,224.5,4.29,	0.23%
2019-11-25,227.0,235.0,237.0,226.0,8.07,	0.00%
2019-11-22,237.5,218.0,237.5,217.5,5.47,	3.60%
2019-11-21,216.0,215.0,216.5,213.5,4.09,	-1.65%
2019-11-20,218.0,220.0,221.5,216.0,7.41,	-1.40%
2019-11-19,219.0,212.5,219.0,212.5,17.08,	0.23%
2019-11-18,214.5,210.5,216.0,208.0,10.2,	-2.05%
2019-11-15,212.5,215.5,216.5,209.5,12.33,	4.78%
2019-11-14,216.5,217.0,218.5,214.0,15.19,	3.47%
2019-11-13,216.0,214.0,221.0,213.0,10.59,	3.06%
2019-11-12,216.0,209.5,216.0,209.5,6.38,	-0.25%
2019-11-11,208.5,211.0,211.5,207.5,8.25,	2.08%
2019-11-8,212.0,218.5,218.5,209.5,9.64,	-1.53%
2019-11-7,215.0,218.0,221.5,212.0,9.82,	-0.26%
2019-11-6,214.5,220.0,220.0,209.5,16.26,	-5.77%
2019-11-5,219.0,214.5,219.5,211.5,17.88,	1.71%
2019-11-4,209.0,205.5,213.0,203.5,26.91,	8.78%
2019-11-1,202.0,197.0,203.0,196.0,1.84,	0.80%
2019-10-31,196.0,197.5,199.5,196.0,2.0,	-0.53%
2019-10-30,196.5,193.0,197.0,190.5,4.7,	-0.27%
2019-10-29,192.5,196.5,198.0,190.0,4.65,	2.45%
2019-10-28,195.5,198.0,201.5,195.0,4.66,	0.27%
2019-10-25,196.0,206.0,207.5,196.0,3.48,	-1.35%
2019-10-24,208.0,205.5,210.0,202.0,3.75,	2.49%
2019-10-23,204.5,189.0,205.0,188.5,5.81,	-3.21%
2019-10-22,188.0,187.5,188.5,187.0,7.55,	-0.80%
2019-10-21,186.5,187.0,187.5,185.5,3.94,	-1.31%
2019-10-18,187.5,189.0,191.0,187.0,10.15,	0.53%
2019-10-17,188.0,183.5,188.0,183.5,8.01,	1.60%
2019-10-16,183.5,184.5,187.0,183.5,6.43,	1.36%
2019-10-15,183.0,185.0,185.5,181.5,7.94,	3.65%
2019-10-14,185.5,184.5,186.5,184.0,7.47,	-2.20%
2019-10-9,181.0,184.5,185.5,181.0,11.15,	-2.15%
2019-10-8,187.0,188.5,189.5,183.5,4.41,	0.81%
2019-10-7,188.5,192.5,193.5,188.0,5.08,	0.27%
2019-10-4,191.0,192.0,194.0,188.0,4.46,	-0.54%
2019-10-3,190.0,184.5,190.0,183.5,5.51,	-2.12%
2019-10-2,187.0,184.0,187.5,183.0,9.99,	1.34%
2019-10-1,184.5,181.5,184.5,179.0,5.46,	0.00%
2019-9-27,178.0,180.0,181.5,177.0,3.99,	0.54%
2019-9-26,182.0,187.0,189.0,179.0,5.83,	-1.07%
2019-9-25,186.0,183.5,186.0,183.5,5.28,	-0.27%
2019-9-24,184.5,184.5,186.5,183.5,5.93,	2.17%
2019-9-23,184.0,185.0,186.5,183.0,6.96,	-1.60%
2019-9-20,185.0,189.0,189.5,185.0,6.62,	-1.32%
2019-9-19,189.0,187.0,191.0,186.5,11.24,	0.53%
2019-9-18,186.5,187.5,190.0,186.0,6.88,	1.34%
2019-9-17,186.5,185.0,187.5,185.0,10.85,	-1.33%
2019-9-16,185.5,184.0,186.5,182.0,9.68,	-2.33%
2019-9-12,187.5,189.0,190.0,186.0,18.52,	3.76%
2019-9-11,188.0,185.5,188.5,185.5,19.19,	2.76%
2019-9-10,184.0,186.0,188.0,183.0,20.07,	3.72%
2019-9-9,187.0,190.0,191.0,186.0,7.81,	2.35%
2019-9-6,189.5,190.5,193.5,188.5,9.39,	0.89%
2019-9-5,188.5,187.5,189.5,185.5,8.0,	-2.87%
2019-9-4,186.0,187.0,190.5,184.5,9.01,	0.87%
2019-9-3,188.5,192.0,193.0,188.5,10.16,	0.58%
2019-9-2,193.0,189.0,194.5,188.0,6.2,	-1.72%
2019-8-30,186.0,183.5,189.5,183.5,12.0,	0.87%
2019-8-29,181.0,176.0,185.0,176.0,11.85,	4.85%
2019-8-28,174.5,171.5,174.5,170.5,4.72,	1.54%
2019-8-27,170.5,172.0,173.5,170.0,3.35,	-0.61%
2019-8-26,169.0,169.5,172.5,168.0,5.34,	1.55%
2019-8-23,174.0,172.0,176.0,171.0,6.31,	-3.01%
2019-8-22,172.5,173.0,177.0,172.0,4.95,	0.61%
2019-8-21,171.5,173.0,174.0,170.0,7.96,	0.92%
2019-8-20,174.5,175.0,175.0,171.5,13.33,	4.14%
2019-8-19,173.0,167.0,174.0,165.5,7.89,	0.00%
2019-8-16,165.0,164.0,167.0,163.0,8.33,	-4.56%
2019-8-15,162.5,159.5,163.0,159.0,6.17,	-2.08%
2019-8-14,163.5,164.0,166.0,163.0,3.68,	1.20%
2019-8-13,161.0,164.0,164.0,161.0,5.32,	-0.60%
2019-8-12,166.0,165.5,167.5,164.0,6.03,	-2.34%
2019-8-8,165.0,161.5,166.5,161.0,2.82,	0.00%
2019-8-7,163.5,165.5,167.5,161.0,4.68,	-0.87%
2019-8-6,157.0,150.5,160.0,150.0,7.8,	0.58%
2019-8-5,157.0,163.5,164.5,156.5,7.45,	-1.44%
2019-8-2,164.5,164.5,166.0,162.0,11.66,	-0.29%
2019-8-1,168.0,164.0,168.0,164.0,11.28,	1.45%
2019-7-31,166.0,166.5,167.0,165.0,14.52,	5.52%
2019-7-30,167.0,172.5,173.0,166.0,17.33,	-4.68%
2019-7-29,171.0,170.5,172.0,170.0,16.34,	-3.93%
2019-7-26,171.0,170.5,172.5,169.0,16.23,	-1.11%
2019-7-25,172.5,172.0,174.0,168.5,15.53,	3.75%
2019-7-24,171.5,173.0,173.0,170.5,14.7,	-5.19%
2019-7-23,174.0,175.0,176.5,171.0,16.26,	4.57%
2019-7-22,174.5,172.5,174.5,169.0,6.95,	1.74%
2019-7-19,172.0,167.0,172.0,166.0,5.89,	-0.29%
2019-7-18,163.0,169.0,169.0,161.5,5.19,	-1.99%
2019-7-17,171.0,176.0,176.0,170.5,5.93,	0.28%
2019-7-16,178.0,183.0,184.0,178.0,7.54,	0.00%
2019-7-15,180.0,173.5,181.0,173.5,11.68,	-5.14%
2019-7-12,173.5,176.0,177.5,173.5,16.33,	-2.63%
2019-7-11,183.0,178.5,186.0,178.0,8.46,	9.83%
2019-7-10,175.0,173.5,177.0,173.0,5.84,	2.06%
2019-7-9,172.0,172.5,175.0,171.5,6.19,	1.50%
2019-7-8,172.5,175.0,175.5,172.0,3.84,	-0.60%
2019-7-5,176.0,177.0,178.0,172.5,3.79,	-1.75%
2019-7-4,175.5,177.0,179.5,173.0,5.19,	0.29%
2019-7-3,175.5,183.0,184.0,175.5,6.46,	0.29%
2019-7-2,185.0,190.0,190.5,184.0,8.42,	-0.58%
2019-7-1,190.0,190.0,190.0,190.0,13.52,	6.21%
2019-6-28,173.0,172.0,175.0,170.0,5.59,	-0.92%
2019-6-27,169.5,170.0,172.0,168.5,4.29,	-0.91%
2019-6-26,167.0,167.0,169.0,165.0,4.62,	0.61%
2019-6-25,168.0,172.0,172.0,168.0,8.28,	-1.51%
2019-6-24,171.0,171.5,172.0,167.0,10.97,	3.12%
