date,close,open,high,low,volu,e%
2020-12-3,82.0,82.25,82.4,81.9,24.6,	0.40%
2020-12-2,82.7,83.0,83.25,82.4,24.8,	-0.40%
2020-12-1,82.9,82.5,82.9,82.2,23.25,	-0.30%
2020-11-30,82.25,82.7,83.0,82.0,30.9,	0.24%
2020-11-27,82.6,83.0,83.0,82.5,38.3,	0.40%
2020-11-26,83.0,82.6,83.2,82.5,50.7,	1.40%
2020-11-25,82.0,82.4,82.5,81.5,32.25,	-0.60%
2020-11-24,82.0,83.1,83.1,82.0,40.3,	0.30%
2020-11-23,82.9,82.9,83.2,82.5,36.8,	0.90%
2020-11-20,82.5,83.25,83.25,82.1,21.8,	-0.40%
2020-11-19,82.9,82.7,83.2,82.5,40.5,	1.80%
2020-11-18,83.2,82.9,83.4,82.7,21.9,	0.80%
2020-11-17,83.0,83.1,83.25,82.25,14.5,	0.25%
2020-11-16,82.6,82.0,82.9,81.9,18.9,	0.60%
2020-11-13,81.4,81.9,82.0,80.9,14.6,	0.00%
2020-11-12,81.9,81.7,82.0,80.8,17.8,	1.03%
2020-11-11,81.6,80.8,81.7,80.4,26.4,	-0.60%
2020-11-10,80.8,81.1,81.2,80.25,30.6,	-0.30%
2020-11-9,81.2,80.7,81.5,80.5,33.09,	-2.12%
2020-11-6,79.7,79.6,79.9,79.25,16.6,	-0.25%
2020-11-5,79.0,78.8,79.2,78.5,14.3,	-0.60%
2020-11-4,78.8,78.4,79.4,78.0,18.9,	-0.12%
2020-11-3,78.25,78.5,78.8,78.1,23.8,	0.50%
2020-11-2,78.25,77.5,78.25,77.4,29.9,	-1.23%
2020-10-30,77.5,77.6,78.2,77.1,45.17,	0.12%
2020-10-29,78.0,77.6,78.2,76.8,85.7,	3.40%
2020-10-28,78.25,79.4,79.7,78.2,48.4,	0.60%
2020-10-27,80.0,79.9,80.0,79.4,26.25,	0.13%
2020-10-26,80.2,81.1,81.1,80.0,36.8,	-1.14%
2020-10-23,80.7,81.2,81.4,80.5,22.9,	0.25%
2020-10-22,80.8,80.8,80.8,80.25,37.8,	0.90%
2020-10-21,80.4,81.5,81.5,80.25,14.9,	0.70%
2020-10-20,81.4,81.5,82.0,80.8,17.24,	-0.50%
2020-10-19,81.25,80.0,81.5,79.7,16.9,	0.13%
2020-10-16,78.6,78.4,79.9,78.2,19.08,	0.30%
2020-10-15,78.1,77.7,78.5,77.6,19.23,	0.50%
2020-10-14,78.0,78.1,78.8,78.0,31.6,	0.13%
2020-10-13,78.9,79.0,79.1,78.1,31.6,	3.50%
2020-10-12,78.7,78.4,78.8,78.1,38.12,	-0.90%
2020-10-8,78.0,77.8,78.0,77.5,57.3,	-2.22%
2020-10-7,77.4,77.4,77.8,77.1,17.8,	-0.13%
2020-10-6,77.8,78.1,78.2,77.6,23.2,	-0.70%
2020-10-5,77.7,78.2,78.5,77.5,19.02,	-0.25%
2020-9-30,77.4,78.0,78.0,77.25,32.6,	-0.60%
2020-9-29,77.0,77.25,78.4,77.0,20.7,	-0.80%
2020-9-28,76.9,74.9,76.9,74.8,18.12,	-0.30%
2020-9-25,74.25,75.4,75.7,74.1,16.9,	-0.30%
2020-9-24,75.0,76.1,76.4,75.0,27.03,	1.15%
2020-9-23,76.7,77.0,77.2,76.6,16.13,	0.00%
2020-9-22,76.8,77.25,77.25,76.5,29.12,	0.70%
2020-9-21,77.4,77.6,78.25,77.25,22.5,	0.50%
2020-9-18,77.6,77.9,78.2,77.5,22.12,	0.25%
2020-9-17,78.1,78.6,79.1,78.0,20.8,	0.50%
2020-9-16,78.8,79.4,79.4,78.6,36.8,	-1.03%
2020-9-15,79.1,79.4,79.4,78.9,41.3,	-0.13%
2020-9-14,79.4,78.8,79.5,78.6,24.9,	1.04%
2020-9-11,78.5,78.5,78.5,78.0,18.15,	0.13%
2020-9-10,78.5,78.0,78.7,78.0,30.5,	-0.70%
2020-9-9,77.9,77.25,77.9,76.6,25.4,	0.00%
2020-9-8,77.5,77.7,78.1,77.25,24.15,	-0.90%
2020-9-7,77.25,76.8,77.5,76.8,16.25,	-0.13%
2020-9-4,76.9,77.0,77.25,76.6,17.6,	0.90%
2020-9-3,77.7,78.8,79.25,77.6,21.8,	-0.70%
2020-9-2,77.8,77.2,77.8,77.0,24.4,	1.40%
2020-9-1,77.0,76.9,77.25,76.4,62.25,	-2.70%
2020-8-31,76.9,77.8,78.0,76.9,32.05,	-0.60%
2020-8-28,77.5,77.4,78.2,77.1,27.19,	-0.50%
2020-8-27,77.5,78.2,78.7,77.5,23.3,	-0.25%
2020-8-26,78.2,78.25,78.4,77.9,35.4,	1.13%
2020-8-25,78.25,78.1,78.5,77.8,85.5,	-2.30%
2020-8-24,77.6,78.2,78.4,77.6,45.6,	2.02%
2020-8-21,78.2,78.2,78.4,77.5,30.8,	-0.80%
2020-8-20,77.1,79.6,79.9,75.6,49.8,	2.80%
2020-8-19,79.25,80.9,80.9,79.25,21.8,	-0.80%
2020-8-18,79.8,80.5,80.5,79.25,33.25,	1.40%
2020-8-17,80.2,80.7,80.7,80.0,27.8,	-0.25%
2020-8-14,80.4,79.8,80.7,79.6,23.05,	1.25%
2020-8-13,79.5,82.0,82.25,79.2,61.17,	-1.60%
2020-8-12,81.4,80.9,81.5,79.9,47.09,	0.50%
2020-8-11,79.8,81.0,81.1,79.6,40.5,	0.00%
2020-8-10,80.5,79.2,80.9,79.1,39.3,	-0.50%
2020-8-7,78.25,79.6,79.6,78.25,80.0,	0.50%
2020-8-6,79.0,79.25,79.7,78.5,66.3,	-2.50%
2020-8-5,77.9,78.25,78.5,77.9,50.4,	-2.50%
2020-8-4,78.1,77.7,78.2,77.5,78.3,	-4.40%
2020-8-3,77.1,78.4,78.9,77.1,73.7,	0.70%
2020-7-31,78.4,78.5,79.4,78.4,74.9,	-1.70%
2020-7-30,78.0,78.7,78.8,77.5,71.6,	-1.30%
2020-7-29,78.0,78.6,79.8,78.0,48.8,	0.40%
2020-7-28,78.4,77.8,82.7,77.25,50.5,	1.15%
2020-7-27,78.0,79.6,79.9,78.0,47.8,	0.30%
2020-7-24,80.0,81.5,81.9,80.0,34.12,	-0.40%
2020-7-23,82.1,81.25,82.5,81.1,36.6,	2.24%
2020-7-22,85.9,85.25,86.0,85.1,55.4,	-1.60%
2020-7-21,85.25,86.0,86.1,85.1,49.5,	-0.90%
2020-7-20,86.8,88.0,88.0,85.0,37.04,	0.00%
2020-7-17,88.0,88.25,88.6,87.6,52.06,	0.60%
2020-7-16,87.6,87.0,88.0,86.9,44.15,	1.25%
2020-7-15,86.6,86.6,87.2,86.5,44.8,	-0.80%
2020-7-14,86.25,86.8,87.5,86.25,34.07,	0.12%
2020-7-13,86.7,85.4,86.7,85.4,44.5,	-0.40%
2020-7-10,84.8,86.2,86.2,84.8,57.7,	1.25%
2020-7-9,86.2,87.25,87.4,85.8,96.6,	2.04%
2020-7-8,87.0,87.0,87.25,86.6,88.3,	4.11%
2020-7-7,87.0,87.1,87.5,85.6,45.7,	1.60%
2020-7-6,86.4,85.7,86.6,85.6,16.7,	0.13%
2020-7-3,85.25,86.1,86.2,85.1,35.8,	0.30%
2020-7-2,86.0,85.8,86.0,84.6,17.7,	0.30%
2020-7-1,85.9,86.5,87.6,85.5,18.04,	-0.25%
2020-6-30,86.25,86.0,86.4,85.7,22.3,	1.80%
2020-6-29,85.2,83.6,85.8,83.4,26.3,	-1.25%
2020-6-24,83.5,81.1,83.5,81.0,30.3,	-0.70%
2020-6-23,80.2,79.6,80.7,79.25,41.3,	-1.60%
2020-6-22,78.9,78.7,78.9,78.2,25.8,	0.50%
2020-6-19,78.8,78.6,78.9,78.1,38.14,	-0.25%
2020-6-18,78.5,78.4,78.7,77.7,53.5,	1.50%
2020-6-17,78.2,78.9,79.0,77.9,33.9,	0.13%
2020-6-16,78.4,77.8,78.5,77.7,43.6,	0.30%
2020-6-15,77.0,77.7,77.9,77.0,42.8,	1.25%
2020-6-12,78.0,77.25,78.0,76.6,41.6,	1.18%
2020-6-11,78.6,79.9,80.25,78.1,25.8,	0.50%
2020-6-10,79.9,79.6,79.9,79.1,44.9,	0.60%
2020-6-9,79.5,79.25,80.2,78.9,26.18,	0.00%
2020-6-8,79.7,79.1,79.8,78.8,22.3,	0.60%
2020-6-5,78.5,78.1,78.5,77.8,28.3,	1.60%
2020-6-4,78.4,78.5,78.7,77.6,26.9,	0.00%
2020-6-3,78.1,78.0,78.4,77.6,46.4,	-1.40%
2020-6-2,77.1,76.5,77.5,76.4,24.21,	0.25%
2020-6-1,76.2,76.0,76.8,75.9,30.8,	-0.40%
2020-5-29,75.8,74.25,75.8,74.25,48.8,	-0.25%
2020-5-28,75.25,75.7,75.9,74.8,57.1,	-2.70%
2020-5-27,75.25,74.8,75.5,74.8,47.5,	-1.40%
2020-5-26,74.8,73.7,75.25,73.6,41.8,	-0.70%
2020-5-25,73.6,73.5,73.6,72.6,42.9,	1.90%
2020-5-22,73.6,74.2,74.4,73.5,45.4,	-2.03%
2020-5-21,74.7,74.5,75.0,74.25,59.4,	3.50%
2020-5-20,74.5,74.9,75.25,74.5,38.3,	1.30%
2020-5-19,74.8,75.4,76.0,74.6,31.8,	1.21%
2020-5-18,75.0,76.6,76.6,74.9,26.7,	0.25%
2020-5-15,77.1,78.2,78.6,76.4,30.5,	-0.50%
2020-5-14,78.2,78.0,78.9,78.0,50.25,	-3.25%
2020-5-13,78.8,77.7,78.8,77.7,50.25,	1.80%
2020-5-12,77.25,78.25,78.4,77.0,32.6,	0.50%
2020-5-11,78.9,76.9,79.2,76.9,22.4,	0.40%
2020-5-8,76.2,76.8,76.8,75.9,28.4,	1.40%
2020-5-7,75.2,74.5,75.8,74.5,18.1,	-0.25%
2020-5-6,74.25,74.1,75.2,74.1,26.9,	0.14%
2020-5-5,74.1,74.7,75.0,74.0,27.6,	0.50%
2020-5-4,74.5,74.0,75.0,73.9,50.4,	-3.50%
2020-4-30,77.0,76.2,77.0,76.0,34.06,	0.50%
2020-4-29,75.6,75.2,76.2,75.1,71.08,	2.40%
2020-4-28,75.2,75.1,75.4,74.8,46.8,	-0.13%
2020-4-27,74.9,74.2,75.2,74.2,42.21,	-0.40%
2020-4-24,73.8,74.0,74.2,73.7,36.7,	1.70%
2020-4-23,74.0,74.2,75.2,73.6,25.08,	-1.08%
2020-4-22,73.9,72.6,73.9,72.5,19.08,	-0.14%
2020-4-21,73.5,75.2,75.5,73.5,55.25,	-1.30%
2020-4-20,76.2,76.1,76.6,75.4,90.17,	5.30%
2020-4-17,75.8,75.5,76.5,75.25,46.6,	1.40%
2020-4-16,74.0,74.0,75.0,73.8,48.9,	0.25%
2020-4-15,74.1,74.5,75.2,74.1,25.8,	0.14%
2020-4-14,74.4,73.5,74.5,73.2,38.25,	-0.14%
2020-4-13,73.1,73.8,73.9,73.1,33.6,	-0.14%
2020-4-10,73.9,73.5,73.9,73.4,59.7,	-1.25%
2020-4-9,74.0,75.5,75.9,73.7,38.6,	-0.50%
2020-4-8,75.0,71.5,75.25,71.4,53.6,	2.80%
2020-4-7,71.2,71.4,71.9,70.8,41.6,	2.80%
2020-4-6,70.2,70.0,70.25,69.4,61.25,	-4.60%
2020-4-1,70.0,70.5,70.5,70.0,104.25,	6.70%
2020-3-31,69.9,70.1,70.5,69.9,107.25,	-5.25%
2020-3-30,70.0,69.5,70.25,69.0,76.25,	-0.80%
2020-3-27,70.1,71.4,72.2,70.0,72.6,	-0.70%
2020-3-26,71.0,71.5,71.7,70.5,65.22,	-4.60%
2020-3-25,71.4,71.2,72.6,71.1,108.7,	-0.13%
2020-3-24,69.4,70.6,70.7,69.1,85.7,	-4.90%
2020-3-23,67.5,67.5,68.4,67.0,30.5,	-1.02%
2020-3-20,70.8,68.0,71.4,68.0,39.21,	0.30%
2020-3-19,66.25,68.7,69.25,65.7,45.02,	-2.10%
2020-3-18,70.0,70.7,71.25,70.0,38.7,	-2.25%
2020-3-17,70.6,70.1,72.8,70.0,36.9,	1.22%
2020-3-16,71.1,73.9,74.25,71.1,29.9,	0.80%
2020-3-13,74.6,70.0,75.0,69.9,34.8,	2.25%
2020-3-12,74.7,77.4,77.5,74.5,54.9,	-1.30%
2020-3-11,78.6,79.25,80.1,78.6,53.3,	-0.90%
2020-3-10,79.4,78.5,79.8,78.5,43.08,	-1.40%
2020-3-9,79.1,79.2,80.1,79.1,47.21,	1.90%
2020-3-6,80.8,81.6,81.7,80.7,32.8,	-1.22%
2020-3-5,82.7,83.25,83.6,82.6,29.7,	-1.30%
2020-3-4,81.7,81.5,81.9,81.1,35.9,	-1.19%
2020-3-3,81.0,81.1,82.0,80.6,25.4,	0.40%
2020-3-2,79.2,78.2,80.25,78.1,22.6,	-0.60%
2020-2-27,80.25,80.8,81.5,80.0,16.7,	-1.18%
2020-2-26,81.1,81.2,82.2,80.7,21.25,	0.24%
2020-2-25,82.25,80.2,82.7,79.9,36.2,	-0.90%
2020-2-24,80.7,80.6,81.4,80.2,57.3,	3.14%
2020-2-21,81.7,82.1,82.2,81.6,28.3,	1.10%
2020-2-20,82.8,84.0,84.1,82.5,42.5,	-1.09%
2020-2-19,83.8,83.0,84.6,82.5,26.5,	-0.80%
2020-2-18,83.4,84.0,84.25,83.0,44.25,	1.70%
2020-2-17,83.9,84.2,84.2,83.8,49.25,	0.00%
2020-2-14,84.9,84.7,85.25,84.25,49.7,	0.00%
2020-2-13,84.7,85.8,86.25,84.7,66.6,	-1.20%
2020-2-12,85.5,83.0,85.6,83.0,69.6,	0.12%
2020-2-11,82.9,82.6,83.4,82.1,153.6,	-9.90%
2020-2-10,82.0,79.0,82.7,78.9,35.25,	0.00%
2020-2-7,82.9,83.6,83.6,82.7,78.18,	2.50%
2020-2-6,83.6,82.5,83.6,82.25,19.25,	0.11%
2020-2-5,82.2,82.2,82.7,81.6,23.8,	-0.11%
2020-2-4,82.2,82.8,83.9,81.5,19.5,	0.40%
2020-2-3,82.2,79.5,82.25,77.25,23.3,	0.60%
2020-1-31,83.2,83.0,84.9,82.6,32.25,	2.18%
2020-1-30,83.1,85.5,86.2,83.1,28.5,	0.60%
2020-1-20,92.25,92.7,93.4,92.1,56.1,	-2.90%
2020-1-17,92.25,91.0,92.4,91.0,43.9,	-1.50%
2020-1-16,90.0,89.8,90.2,89.4,26.3,	-1.20%
2020-1-15,89.9,90.0,90.25,89.5,37.9,	0.80%
2020-1-14,90.0,90.0,90.1,89.6,20.7,	0.00%
2020-1-13,89.6,89.7,89.7,88.6,14.4,	-0.11%
2020-1-10,89.0,88.0,89.0,87.5,15.8,	-0.60%
2020-1-9,87.1,87.25,87.7,87.0,20.19,	0.70%
2020-1-8,86.5,87.9,88.1,86.5,10.1,	-0.22%
2020-1-7,89.1,90.5,91.0,88.25,11.3,	0.11%
2020-1-6,90.5,91.1,91.1,90.1,11.7,	-0.60%
2020-1-3,91.6,91.4,92.2,90.8,17.5,	0.40%
2020-1-2,90.8,91.0,91.5,90.25,39.06,	-1.19%
2019-12-31,90.8,90.7,91.4,90.7,28.9,	-0.22%
2019-12-30,90.9,91.6,91.8,90.9,58.8,	0.80%
2019-12-27,91.5,91.4,91.9,91.1,31.17,	0.00%
2019-12-26,90.8,91.0,91.25,90.7,34.06,	0.60%
2019-12-25,91.0,91.1,91.25,90.8,33.4,	0.00%
2019-12-24,90.9,91.5,91.5,90.8,32.6,	-0.30%
2019-12-23,91.5,91.25,91.7,90.7,32.3,	1.11%
2019-12-20,91.1,92.5,92.6,91.1,14.19,	-0.70%
2019-12-19,92.2,92.0,92.2,91.25,39.02,	0.50%
2019-12-18,92.4,91.6,92.8,91.1,20.6,	0.60%
2019-12-17,91.6,91.8,91.9,91.1,19.8,	0.40%
2019-12-16,91.6,91.5,92.4,91.1,26.03,	-0.50%
2019-12-13,91.0,92.0,92.0,90.9,34.6,	1.50%
2019-12-12,91.0,92.0,92.2,91.0,31.24,	0.11%
2019-12-11,91.25,90.5,91.25,90.4,37.7,	-1.40%
2019-12-10,90.25,90.5,90.8,90.1,19.3,	-0.80%
2019-12-9,91.0,90.8,91.7,90.25,21.02,	0.70%
2019-12-6,90.5,90.6,90.9,89.7,74.4,	0.30%
2019-12-5,89.9,90.0,90.7,89.6,56.14,	-1.90%
2019-12-4,89.5,90.0,90.0,88.7,30.09,	-1.19%
2019-12-3,90.0,88.25,90.25,87.8,52.7,	0.60%
2019-12-2,88.6,88.6,89.25,86.8,44.5,	-0.90%
2019-11-29,88.5,90.0,90.5,88.2,109.5,	2.50%
2019-11-28,89.8,90.6,90.7,89.7,35.9,	0.40%
2019-11-27,90.6,89.6,90.8,89.6,43.5,	0.90%
2019-11-26,89.9,90.4,90.4,89.4,89.21,	-0.40%
2019-11-25,89.6,91.6,91.6,89.0,53.3,	-1.40%
2019-11-22,91.4,93.0,93.0,91.25,87.9,	3.50%
2019-11-21,92.5,91.2,92.5,90.7,113.4,	-3.25%
2019-11-20,91.9,92.8,92.8,91.2,107.9,	0.11%
2019-11-19,92.8,90.5,92.8,90.25,91.9,	0.40%
2019-11-18,90.5,90.1,90.7,89.9,102.6,	0.40%
2019-11-15,90.1,90.7,90.8,89.8,114.5,	1.12%
2019-11-14,89.25,91.4,91.4,89.25,157.05,	4.90%
2019-11-13,89.7,90.0,90.6,89.2,126.5,	5.21%
2019-11-12,91.0,89.1,91.0,88.7,39.6,	0.50%
2019-11-11,87.9,91.0,91.25,86.7,31.2,	-0.70%
2019-11-8,90.9,91.2,92.9,90.9,43.3,	0.80%
2019-11-7,90.8,90.4,91.0,89.8,24.5,	-0.12%
2019-11-6,90.4,90.5,90.9,88.9,35.8,	-0.30%
2019-11-5,90.0,90.0,90.4,89.1,40.23,	0.00%
2019-11-4,89.0,86.1,89.1,86.1,89.18,	1.25%
2019-11-1,84.8,81.4,84.8,80.9,84.25,	2.40%
2019-10-31,80.6,81.0,81.4,80.6,32.6,	0.90%
2019-10-30,80.2,80.9,80.9,79.7,79.3,	-0.30%
2019-10-29,80.8,80.1,81.4,80.1,81.6,	2.90%
2019-10-28,80.1,80.5,80.8,80.0,35.4,	0.40%
2019-10-25,80.2,80.7,80.7,79.6,39.9,	0.25%
2019-10-24,80.5,80.9,81.2,80.2,48.25,	2.19%
2019-10-23,80.5,80.0,80.9,79.1,18.8,	-1.40%
2019-10-22,79.5,78.5,79.8,78.4,28.4,	0.80%
2019-10-21,77.6,77.2,77.6,76.4,25.3,	0.90%
2019-10-18,76.9,77.6,78.2,76.9,18.8,	0.90%
2019-10-17,77.2,75.25,77.5,75.0,28.11,	-0.40%
2019-10-16,75.0,75.4,75.4,74.7,26.5,	-0.40%
2019-10-15,74.7,75.0,75.4,74.5,47.4,	-0.80%
2019-10-14,74.5,74.25,74.5,73.8,25.5,	-1.08%
2019-10-9,72.9,73.5,73.8,72.9,22.6,	-1.07%
2019-10-8,74.0,73.9,74.2,73.5,18.3,	-0.13%
2019-10-7,73.4,73.4,74.0,73.2,19.7,	0.25%
2019-10-4,72.7,72.2,72.7,72.0,10.6,	0.25%
2019-10-3,72.0,71.8,72.2,71.5,33.9,	1.30%
2019-10-2,72.25,72.2,72.5,72.2,31.8,	-1.21%
2019-10-1,72.6,72.2,73.0,72.2,33.12,	-0.25%
2019-9-27,73.2,74.1,74.25,73.2,43.9,	-1.80%
2019-9-26,74.0,75.0,75.0,74.0,42.6,	0.00%
2019-9-25,74.8,74.7,74.8,74.1,61.5,	2.02%
2019-9-24,74.9,74.7,75.25,74.5,35.7,	0.50%
2019-9-23,74.7,74.5,74.7,74.2,24.3,	-0.80%
2019-9-20,74.5,73.8,74.5,73.8,20.21,	-0.40%
2019-9-19,73.5,74.6,74.8,73.5,29.3,	0.13%
2019-9-18,74.4,74.7,74.9,74.1,26.8,	0.80%
2019-9-17,74.6,74.9,75.5,74.5,31.1,	0.90%
2019-9-16,76.0,76.25,76.4,75.0,14.8,	-0.50%
2019-9-12,76.0,75.0,76.0,74.6,19.4,	-0.25%
2019-9-11,74.5,74.5,75.25,74.2,39.7,	3.20%
2019-9-10,74.1,74.8,74.8,73.8,20.19,	-0.60%
2019-9-9,74.7,75.5,75.7,74.6,14.7,	0.25%
2019-9-6,75.0,75.5,75.9,75.0,37.14,	0.25%
2019-9-5,74.9,74.8,75.25,74.4,29.6,	-1.70%
2019-9-4,74.25,73.9,74.5,73.7,16.4,	-0.80%
2019-9-3,73.6,74.2,74.25,73.6,23.08,	0.50%
2019-9-2,74.0,74.4,74.4,73.8,27.1,	1.50%
2019-8-30,74.2,72.8,74.2,72.6,18.7,	0.00%
2019-8-29,71.9,72.4,72.4,71.8,19.8,	0.50%
2019-8-28,72.4,72.25,72.5,72.0,33.4,	0.50%
2019-8-27,72.2,72.5,72.6,72.0,29.3,	-1.30%
2019-8-26,72.0,71.8,72.1,71.6,34.11,	-0.40%
2019-8-23,73.25,73.5,73.9,73.2,18.04,	-1.09%
2019-8-22,73.9,74.0,74.25,73.25,18.8,	0.80%
2019-8-21,73.5,73.0,73.8,72.6,19.13,	0.25%
2019-8-20,72.4,72.5,72.9,72.4,26.4,	-0.50%
2019-8-19,72.4,72.5,73.0,72.2,40.17,	0.60%
2019-8-16,72.0,71.4,72.7,71.2,49.4,	-3.50%
2019-8-15,71.6,71.5,71.9,71.25,51.7,	-3.08%
2019-8-14,72.6,74.0,74.25,72.6,31.3,	-0.80%
2019-8-13,72.9,73.8,73.8,72.9,24.08,	1.03%
2019-8-12,73.7,73.2,74.25,72.8,27.7,	-0.70%
2019-8-8,73.1,72.8,73.7,72.7,18.21,	0.00%
2019-8-7,72.9,73.6,73.9,72.8,22.09,	-0.25%
2019-8-6,73.25,71.0,73.6,70.7,62.9,	-3.30%
2019-8-5,72.8,74.9,74.9,72.6,73.1,	0.40%
2019-8-2,75.5,76.5,76.6,75.5,38.23,	0.30%
2019-8-1,77.9,77.8,78.4,77.6,38.7,	1.60%
2019-7-31,78.6,78.2,78.7,77.7,24.5,	0.30%
2019-7-30,77.8,78.7,78.8,77.6,20.2,	-0.30%
2019-7-29,78.4,78.25,78.7,78.0,31.7,	-0.80%
2019-7-26,78.4,78.4,78.9,78.1,59.18,	2.40%
2019-7-25,78.6,78.0,79.25,77.8,37.3,	0.60%
2019-7-24,81.25,81.2,81.5,80.8,26.4,	-0.70%
2019-7-23,80.9,81.1,81.4,80.25,20.4,	0.30%
2019-7-22,80.6,79.5,80.8,79.4,20.11,	0.00%
2019-7-19,79.25,79.6,80.4,79.25,21.19,	-1.30%
2019-7-18,79.0,79.2,79.7,79.0,19.4,	1.02%
2019-7-17,79.25,80.2,80.4,79.25,10.9,	0.60%
2019-7-16,80.0,78.4,80.8,78.4,14.25,	0.25%
2019-7-15,78.1,77.1,78.2,76.1,30.6,	-2.02%
2019-7-12,77.6,78.0,78.2,77.5,21.5,	-0.30%
2019-7-11,78.2,78.1,78.7,77.8,37.7,	2.50%
2019-7-10,77.9,78.7,78.7,77.7,21.11,	0.00%
2019-7-9,77.9,79.1,79.1,77.8,32.3,	1.40%
2019-7-8,79.0,78.4,79.0,78.25,17.9,	-0.13%
2019-7-5,78.2,77.9,78.25,77.9,21.5,	-0.90%
2019-7-4,77.7,78.0,78.4,77.5,28.06,	0.30%
2019-7-3,77.5,78.4,78.8,77.5,58.5,	-1.16%
2019-7-2,79.1,79.0,79.5,78.7,26.8,	0.60%
2019-7-1,79.4,78.7,79.7,78.6,49.5,	1.70%
2019-6-28,77.4,77.6,78.2,77.4,36.6,	-0.60%
2019-6-27,77.4,76.8,77.9,76.7,33.12,	1.70%
2019-6-26,76.25,76.1,76.7,76.1,40.7,	1.21%
2019-6-25,76.4,77.0,77.4,76.1,42.03,	0.60%
2019-6-24,77.1,76.4,77.2,75.25,40.5,	1.80%
