date,close,open,high,low,volu,e%
2020-11-6,381.5,387.5,387.5,381.0,6.5,	2.54%
2020-11-5,386.5,385.5,386.5,379.5,2.02,	-0.14%
2020-11-4,381.5,380.0,386.0,375.5,3.81,	-0.56%
2020-11-3,377.5,357.0,382.0,356.5,3.11,	-0.97%
2020-11-2,352.5,357.5,360.5,351.5,3.16,	0.00%
2020-10-30,355.5,349.5,361.0,347.0,4.89,	0.14%
2020-10-29,351.0,351.5,353.0,347.0,8.86,	1.55%
2020-10-28,357.0,358.0,362.0,356.0,3.39,	0.00%
2020-10-27,359.0,361.0,361.0,355.0,3.03,	-0.70%
2020-10-26,363.0,357.5,363.0,356.0,6.12,	0.99%
2020-10-23,354.0,356.0,357.0,352.5,9.11,	-2.75%
2020-10-22,354.5,355.5,359.0,352.0,10.35,	1.97%
2020-10-21,356.5,361.5,362.0,356.5,3.1,	0.14%
2020-10-20,360.0,358.0,361.5,357.0,4.29,	0.28%
2020-10-19,360.0,361.5,364.0,359.5,4.99,	0.85%
2020-10-16,359.5,354.0,363.0,353.0,8.48,	1.01%
2020-10-15,354.0,353.0,357.0,352.5,14.58,	4.98%
2020-10-14,354.0,357.0,358.5,353.5,3.07,	2.31%
2020-10-13,356.5,353.0,359.5,349.0,6.3,	-2.11%
2020-10-12,353.0,365.0,366.5,353.0,6.63,	-3.07%
2020-10-8,363.0,363.0,363.5,359.5,3.55,	-0.73%
2020-10-7,356.0,354.0,358.0,353.0,5.52,	-1.15%
2020-10-6,355.5,355.5,358.5,355.0,4.72,	-2.52%
2020-10-5,354.5,351.5,355.0,348.0,2.91,	-0.14%
2020-9-30,351.5,350.0,352.5,346.0,7.57,	1.27%
2020-9-29,348.0,341.5,355.0,340.0,4.85,	-0.70%
2020-9-28,331.5,326.5,331.5,322.5,4.72,	-0.84%
2020-9-25,324.0,334.5,335.5,320.0,6.63,	2.58%
2020-9-24,331.0,337.5,339.0,331.0,4.11,	1.30%
2020-9-23,341.5,346.0,348.0,341.0,6.56,	-1.57%
2020-9-22,344.0,345.0,347.0,341.0,8.51,	0.14%
2020-9-21,348.0,356.0,358.0,348.0,12.08,	4.32%
2020-9-18,357.0,359.5,359.5,356.0,3.26,	-1.32%
2020-9-17,357.5,352.0,363.0,352.0,5.78,	-1.16%
2020-9-16,353.0,357.5,359.0,351.5,6.84,	2.69%
2020-9-15,355.5,358.5,359.0,354.0,6.4,	-0.59%
2020-9-14,358.5,352.5,359.5,350.0,6.98,	1.20%
2020-9-11,349.5,345.5,349.5,344.0,11.05,	-2.20%
2020-9-10,345.0,354.0,355.0,345.0,6.05,	1.19%
2020-9-9,350.5,345.0,353.5,342.0,6.15,	-0.15%
2020-9-8,350.0,344.5,351.0,342.0,5.01,	1.20%
2020-9-7,335.5,341.0,343.0,335.5,8.26,	-0.15%
2020-9-4,340.0,338.0,343.0,336.5,9.18,	-3.05%
2020-9-3,344.0,338.0,344.0,336.5,11.72,	4.24%
2020-9-2,335.0,339.5,341.0,333.0,28.85,	-6.91%
2020-9-1,337.0,332.0,338.0,326.0,19.46,	-4.96%
2020-8-31,333.0,344.0,345.0,329.5,6.54,	-1.58%
2020-8-28,340.5,337.0,343.0,334.0,4.88,	1.07%
2020-8-27,336.5,338.5,340.5,333.5,6.75,	-0.40%
2020-8-26,337.0,333.0,337.0,331.0,9.66,	-1.05%
2020-8-25,333.0,335.0,339.5,330.0,13.84,	-1.30%
2020-8-24,333.5,341.5,342.5,332.0,6.24,	0.26%
2020-8-21,344.0,337.0,346.0,331.0,8.28,	-1.41%
2020-8-20,330.0,352.0,352.0,320.0,22.78,	-0.38%
2020-8-19,354.5,374.0,376.5,351.0,13.81,	-1.51%
2020-8-18,373.0,381.0,381.0,372.5,14.72,	1.66%
2020-8-17,379.0,377.0,383.0,375.5,6.69,	0.26%
2020-8-14,375.0,375.5,379.0,371.5,11.27,	0.26%
2020-8-13,376.5,383.5,384.5,374.5,9.05,	1.97%
2020-8-12,380.5,388.5,391.0,380.0,6.87,	-0.26%
2020-8-11,385.5,386.0,391.5,383.5,12.05,	-0.39%
2020-8-10,384.5,389.0,390.0,383.0,38.0,	-5.42%
2020-8-7,390.0,399.5,404.5,390.0,22.78,	4.24%
2020-8-6,391.5,399.0,401.5,390.0,12.62,	0.00%
2020-8-5,397.5,393.5,400.5,391.5,11.33,	-1.64%
2020-8-4,391.0,394.0,395.0,387.0,14.9,	2.06%
2020-8-3,390.0,389.0,399.5,389.0,12.75,	1.57%
2020-7-31,389.0,380.0,389.5,378.5,5.89,	0.79%
2020-7-30,381.5,385.5,386.5,379.0,8.64,	0.53%
2020-7-29,382.5,380.0,387.0,376.0,6.97,	0.67%
2020-7-28,384.0,413.0,420.0,382.5,6.57,	0.13%
2020-7-27,406.0,395.0,408.5,389.5,10.5,	-1.71%
2020-7-24,389.5,388.5,396.0,385.0,9.19,	2.70%
2020-7-23,389.5,398.0,398.5,387.5,13.14,	-2.37%
2020-7-22,396.0,391.0,397.5,390.0,12.9,	-1.94%
2020-7-21,388.0,386.0,391.0,386.0,15.22,	-1.40%
2020-7-20,382.0,380.5,382.5,377.5,23.67,	3.70%
2020-7-17,379.0,379.0,384.5,376.0,15.59,	0.40%
2020-7-16,377.0,377.5,381.5,375.0,8.93,	0.00%
2020-7-15,374.5,379.0,381.5,373.0,9.49,	-0.66%
2020-7-14,374.0,383.0,386.5,374.0,11.32,	-0.39%
2020-7-13,380.5,376.0,381.5,371.0,28.35,	-2.56%
2020-7-10,370.5,381.0,382.5,370.5,16.19,	-4.05%
2020-7-9,379.5,388.5,389.0,379.5,15.94,	0.37%
2020-7-8,387.0,391.5,394.5,386.5,23.03,	2.40%
2020-7-7,392.5,388.0,398.0,384.0,16.62,	-1.98%
2020-7-6,378.5,376.5,382.0,371.0,19.67,	-0.12%
2020-7-3,377.0,379.5,383.5,376.0,17.96,	1.50%
2020-7-2,377.0,381.0,382.5,376.0,17.22,	0.76%
2020-7-1,379.5,383.0,386.5,378.0,17.33,	3.66%
2020-6-30,381.0,383.0,385.0,373.0,10.38,	0.26%
2020-6-29,391.0,399.0,401.5,390.0,14.76,	-0.65%
2020-6-24,407.5,413.5,416.0,406.0,16.08,	-2.79%
2020-6-23,406.0,405.0,410.5,398.0,14.08,	0.51%
2020-6-22,396.5,393.5,402.0,393.0,10.6,	-0.13%
2020-6-19,404.5,415.0,417.0,404.5,17.79,	1.42%
2020-6-18,405.0,403.5,405.0,400.0,27.18,	-3.25%
2020-6-17,399.0,398.0,404.0,397.0,22.95,	2.17%
2020-6-16,396.0,389.0,396.0,387.5,18.15,	2.35%
2020-6-15,382.0,381.0,385.5,378.0,16.22,	-0.65%
2020-6-12,381.0,372.0,381.0,368.0,16.76,	4.05%
2020-6-11,383.5,394.5,396.0,382.0,13.26,	0.14%
2020-6-10,394.5,396.5,401.0,394.5,13.1,	-1.60%
2020-6-9,392.5,394.5,396.5,390.0,13.49,	1.35%
2020-6-8,393.0,393.5,396.5,387.0,14.32,	-1.33%
2020-6-5,387.5,405.0,405.5,386.5,23.64,	1.21%
2020-6-4,400.5,398.5,404.0,396.5,15.03,	-2.75%
2020-6-3,392.0,390.5,394.5,385.5,18.52,	-0.65%
2020-6-2,383.0,389.0,391.0,380.5,33.04,	3.08%
2020-6-1,385.5,375.5,386.0,373.5,16.5,	1.08%
2020-5-29,370.5,367.5,372.5,364.0,22.09,	-4.40%
2020-5-28,370.0,379.0,381.5,370.0,23.33,	0.13%
2020-5-27,376.0,372.5,378.0,370.0,24.84,	-4.22%
2020-5-26,371.0,381.0,382.5,371.0,22.29,	-0.86%
2020-5-25,376.0,371.5,377.0,356.0,18.94,	-1.81%
2020-5-22,371.5,379.5,380.0,371.0,15.27,	2.48%
2020-5-21,382.0,388.0,391.5,380.5,20.38,	-1.59%
2020-5-20,384.5,381.0,395.0,379.0,26.38,	-1.44%
2020-5-19,373.0,378.5,380.0,372.0,24.55,	2.21%
2020-5-18,369.0,382.0,388.5,368.5,51.28,	3.96%
2020-5-15,386.0,397.5,398.0,382.0,22.7,	0.13%
2020-5-14,385.5,398.5,401.0,382.0,26.93,	2.89%
2020-5-13,402.5,404.0,408.0,397.0,23.03,	-0.91%
2020-5-12,406.0,413.5,418.0,400.0,43.22,	1.05%
2020-5-11,413.5,410.5,415.5,405.5,35.9,	10.00%
2020-5-8,403.5,415.0,416.0,402.0,19.81,	0.29%
2020-5-7,410.0,421.0,424.5,410.0,25.04,	0.00%
2020-5-6,416.0,415.0,419.5,411.0,25.2,	5.52%
2020-5-5,407.0,403.5,426.5,403.0,22.08,	-4.96%
2020-5-4,391.5,372.0,391.5,372.0,15.39,	1.03%
2020-4-30,391.0,390.0,395.0,385.0,27.94,	-0.59%
2020-4-29,380.0,385.0,389.0,380.0,24.32,	-0.58%
2020-4-28,383.5,384.0,401.0,381.0,65.52,	1.63%
2020-4-27,379.5,360.0,379.5,355.5,19.5,	1.65%
2020-4-24,345.0,342.5,348.5,338.5,21.29,	-3.06%
2020-4-23,344.0,348.5,352.5,342.0,21.34,	2.39%
2020-4-22,344.0,327.0,345.0,321.5,38.12,	1.82%
2020-4-21,326.0,338.5,342.0,325.0,36.58,	9.85%
2020-4-20,343.0,339.0,344.5,337.0,22.32,	3.99%
2020-4-17,339.5,349.0,353.0,338.0,16.53,	5.69%
2020-4-16,341.5,338.0,343.0,336.0,9.19,	-0.73%
2020-4-15,343.5,329.0,359.0,328.5,9.35,	-1.26%
2020-4-14,338.0,336.0,342.0,334.0,9.85,	-0.89%
2020-4-13,332.5,341.0,341.5,330.0,14.56,	-3.77%
2020-4-10,343.0,337.0,344.5,335.0,17.89,	-0.17%
2020-4-9,335.0,341.5,348.5,333.0,21.33,	6.57%
2020-4-8,329.0,300.5,329.0,298.5,17.22,	8.73%
2020-4-7,299.5,297.5,301.5,294.0,17.8,	0.00%
2020-4-6,288.0,283.0,288.5,275.0,25.21,	9.80%
2020-4-1,272.5,272.0,277.0,268.0,29.69,	-9.82%
2020-3-31,274.5,287.0,287.5,272.5,27.47,	-3.96%
2020-3-30,278.0,267.5,280.0,267.0,38.83,	-8.78%
2020-3-27,280.5,303.5,305.0,280.5,25.49,	-9.22%
2020-3-26,291.5,292.0,292.5,280.0,24.78,	-7.38%
2020-3-25,292.0,290.0,295.5,283.0,27.81,	-9.91%
2020-3-24,274.0,269.0,277.0,265.5,17.1,	-2.79%
2020-3-23,252.0,241.0,254.5,232.0,20.61,	2.20%
2020-3-20,252.0,244.0,252.0,239.0,18.88,	-5.04%
2020-3-19,229.5,253.5,256.5,229.5,11.6,	-0.97%
2020-3-18,254.5,273.0,275.0,250.0,15.31,	2.50%
2020-3-17,265.0,276.0,296.0,262.0,23.24,	-3.96%
2020-3-16,290.5,320.0,330.5,290.5,17.75,	-0.36%
2020-3-13,320.0,313.0,326.5,311.0,27.12,	2.07%
2020-3-12,345.5,381.0,381.0,345.5,33.19,	-7.03%
2020-3-11,383.5,396.0,403.5,378.0,33.46,	-9.07%
2020-3-10,394.5,373.5,394.5,373.5,24.22,	0.10%
2020-3-9,386.0,398.0,402.5,383.5,15.14,	2.65%
2020-3-6,406.5,404.0,409.0,401.5,17.35,	3.17%
2020-3-5,410.5,408.0,412.0,401.5,10.71,	-0.54%
2020-3-4,400.5,419.0,419.0,398.5,16.21,	2.22%
2020-3-3,417.0,434.0,436.5,416.5,20.99,	-0.66%
2020-3-2,418.5,406.0,426.0,398.0,10.24,	-0.88%
2020-2-27,410.0,441.0,449.0,410.0,14.99,	4.10%
2020-2-26,441.0,476.0,482.5,437.0,10.82,	-2.01%
2020-2-25,485.0,478.0,498.0,475.5,12.73,	2.52%
2020-2-24,484.5,468.0,484.5,464.0,17.16,	4.42%
2020-2-21,472.0,464.5,473.5,460.5,11.24,	0.48%
2020-2-20,457.5,463.0,466.0,457.5,9.88,	-0.12%
2020-2-19,460.0,454.0,460.0,441.0,9.85,	0.97%
2020-2-18,450.0,469.5,471.5,450.0,14.77,	-1.31%
2020-2-17,453.0,454.5,460.0,448.0,17.51,	6.76%
2020-2-14,457.0,445.0,457.0,438.5,15.76,	1.42%
2020-2-13,439.0,453.0,455.0,437.5,13.47,	3.34%
2020-2-12,448.0,447.0,449.0,440.0,16.31,	-9.99%
2020-2-11,437.0,429.5,442.0,429.0,4.67,	0.61%
2020-2-10,418.5,416.5,422.5,409.5,7.29,	-0.96%
2020-2-7,416.5,419.5,421.5,414.0,9.81,	0.97%
2020-2-6,417.0,422.0,426.5,416.0,14.05,	-1.43%
2020-2-5,413.0,425.5,426.0,410.0,17.96,	7.44%
2020-2-4,418.5,402.0,423.0,399.0,9.04,	-0.64%
2020-2-3,392.0,373.5,392.0,367.0,9.52,	0.13%
2020-1-31,386.5,382.5,389.5,377.5,14.14,	1.29%
2020-1-30,374.0,380.0,393.5,374.0,35.16,	-6.52%
2020-1-20,415.5,417.0,418.5,414.5,21.19,	-10.00%
2020-1-17,413.0,424.0,425.5,413.0,12.74,	-1.71%
2020-1-16,417.0,418.5,427.0,415.5,28.12,	7.34%
2020-1-15,413.0,425.0,427.5,411.5,8.55,	-0.23%
2020-1-14,419.0,400.5,419.0,397.5,16.02,	0.23%
2020-1-13,390.0,396.0,398.0,383.0,16.25,	6.08%
2020-1-10,392.5,397.0,402.5,390.5,8.11,	2.24%
2020-1-9,392.0,397.0,402.0,390.0,12.14,	-0.37%
2020-1-8,387.0,388.0,406.0,381.0,12.24,	2.15%
2020-1-7,414.0,416.0,435.0,414.0,15.46,	3.13%
2020-1-6,460.0,468.0,470.5,458.5,9.07,	-1.67%
2020-1-3,468.0,454.5,475.0,447.5,24.2,	1.70%
2020-1-2,436.0,443.0,444.5,432.5,9.38,	1.73%
2019-12-31,437.0,433.0,445.0,430.0,8.64,	-0.13%
2019-12-30,436.0,419.0,437.0,417.0,5.78,	-0.53%
2019-12-27,411.0,406.0,411.0,403.0,7.33,	0.66%
2019-12-26,402.0,408.0,412.5,401.5,11.32,	-1.31%
2019-12-25,403.5,395.0,404.0,395.0,13.24,	0.79%
2019-12-24,395.0,390.0,398.0,388.0,12.99,	2.85%
2019-12-23,383.0,388.0,390.0,383.0,7.48,	-1.21%
2019-12-20,389.5,394.5,404.0,389.5,14.84,	0.95%
2019-12-19,383.0,381.0,384.5,378.5,8.97,	1.93%
2019-12-18,376.5,376.0,383.5,374.0,10.11,	0.28%
2019-12-17,377.0,381.0,381.5,376.0,26.1,	-0.55%
2019-12-16,379.0,377.0,381.5,374.0,24.93,	7.40%
2019-12-13,376.5,385.0,389.5,376.5,10.94,	2.42%
2019-12-12,381.5,378.5,382.5,374.0,6.43,	-1.49%
2019-12-11,378.5,369.5,379.5,369.0,7.21,	-0.45%
2019-12-10,368.0,372.5,374.0,366.5,12.34,	3.06%
2019-12-9,372.5,376.0,381.0,372.5,12.74,	1.24%
2019-12-6,369.0,366.0,369.5,361.0,7.47,	1.74%
2019-12-5,362.0,366.0,369.0,360.0,3.79,	-0.47%
2019-12-4,361.0,364.5,375.0,358.0,6.22,	-0.47%
2019-12-3,363.0,335.5,368.0,335.0,5.24,	-1.08%
2019-12-2,338.0,333.5,338.0,328.0,8.47,	1.89%
2019-11-29,330.0,337.0,338.5,329.0,6.66,	-1.09%
2019-11-28,335.0,337.0,339.0,333.5,9.83,	-1.68%
2019-11-27,336.5,328.5,336.5,328.0,30.86,	5.15%
2019-11-26,326.5,329.5,331.5,326.5,5.28,	9.91%
2019-11-25,322.5,319.5,323.5,317.0,19.08,	-7.98%
2019-11-22,317.0,316.5,320.5,316.0,6.92,	0.33%
2019-11-21,318.5,313.0,321.5,313.0,8.44,	-0.33%
2019-11-20,320.0,324.5,324.5,318.0,7.55,	-1.60%
2019-11-19,323.5,319.0,324.0,318.0,6.24,	-0.16%
2019-11-18,317.5,321.5,324.0,317.5,8.17,	-1.11%
2019-11-15,321.0,327.0,329.5,321.0,15.09,	0.64%
2019-11-14,326.5,334.0,334.0,324.5,9.43,	-2.03%
2019-11-13,310.5,310.5,310.5,310.5,9.16,	0.79%
2019-11-11,282.5,302.5,302.5,280.0,9.01,	0.47%
2019-11-8,307.0,309.0,311.5,306.0,4.3,	0.16%
2019-11-7,306.0,306.0,311.5,303.5,8.12,	-0.32%
2019-11-6,307.0,312.0,315.5,307.0,11.72,	1.44%
2019-11-5,312.0,314.5,316.0,311.5,9.55,	0.32%
2019-11-4,312.5,320.0,321.5,312.5,8.08,	-0.64%
2019-11-1,316.0,312.0,316.0,303.0,16.47,	0.32%
2019-10-31,314.0,323.0,324.5,313.5,11.46,	0.64%
2019-10-30,320.5,320.0,322.5,318.0,9.41,	2.81%
2019-10-29,318.0,317.0,321.5,316.0,14.63,	-1.31%
2019-10-28,316.5,318.0,319.5,315.5,13.76,	-2.70%
2019-10-25,316.0,320.0,321.0,314.0,17.6,	4.31%
2019-10-24,317.0,318.0,321.5,316.5,21.96,	1.01%
2019-10-23,312.5,314.0,316.0,306.5,31.37,	8.15%
2019-10-22,311.5,316.5,318.5,311.5,17.33,	5.75%
2019-10-21,313.5,313.5,323.0,313.5,11.94,	-1.69%
2019-10-18,312.5,313.5,313.5,308.5,9.67,	-1.30%
2019-10-17,310.5,302.5,311.0,299.0,13.66,	0.37%
2019-10-16,302.0,309.0,311.5,295.5,27.96,	8.72%
2019-10-15,306.0,314.0,315.5,305.5,18.2,	3.35%
2019-10-14,314.5,310.0,317.0,305.0,20.19,	3.92%
2019-10-9,301.5,295.5,305.0,292.0,3.18,	-0.86%
2019-10-8,298.5,281.0,298.5,277.5,2.48,	-0.64%
2019-10-7,276.0,271.0,276.0,268.5,2.5,	-0.21%
2019-10-4,261.0,269.5,270.5,260.5,5.64,	0.65%
2019-10-3,265.5,265.0,269.5,264.0,2.22,	-0.22%
2019-10-2,269.0,265.0,271.0,264.0,3.66,	-0.43%
2019-10-1,268.0,252.0,270.0,252.0,10.02,	0.86%
2019-9-27,246.5,245.0,247.0,240.5,2.76,	0.22%
2019-9-26,238.5,232.5,242.0,232.5,3.09,	0.43%
2019-9-25,229.5,230.5,231.0,227.5,3.59,	0.66%
2019-9-24,231.5,234.0,234.5,231.5,5.96,	-1.93%
2019-9-23,233.0,233.0,235.0,232.5,6.49,	-1.69%
2019-9-20,233.5,234.0,236.5,231.5,6.86,	-0.42%
2019-9-19,232.0,233.5,234.5,232.0,13.14,	1.49%
2019-9-18,232.5,234.0,236.0,232.5,8.31,	-0.42%
2019-9-17,233.5,236.0,242.0,233.5,9.32,	-0.21%
2019-9-16,231.5,231.0,231.5,228.0,21.85,	3.96%
2019-9-12,231.0,233.0,234.0,231.0,23.1,	9.93%
2019-9-11,230.0,229.5,231.5,229.0,4.46,	0.98%
2019-9-10,228.5,233.5,234.5,228.0,7.91,	0.74%
2019-9-9,233.0,237.5,239.0,232.5,8.81,	-2.87%
2019-9-6,237.0,241.0,243.0,237.0,13.71,	-18.99%
2019-9-5,238.0,238.0,243.0,235.0,12.29,	1.98%
2019-9-4,234.5,237.5,238.5,233.5,6.24,	-1.75%
2019-9-3,235.5,236.0,237.5,232.5,7.96,	-3.01%
2019-9-2,236.0,233.0,238.5,230.0,5.4,	0.38%
2019-8-30,227.0,213.0,227.0,212.0,4.53,	0.38%
2019-8-29,206.5,206.0,207.0,204.0,4.08,	-0.38%
2019-8-28,204.5,205.0,207.5,203.0,4.69,	-1.49%
2019-8-27,203.0,212.0,213.0,203.0,6.5,	0.75%
2019-8-26,209.0,213.0,215.5,208.5,4.46,	-0.74%
2019-8-23,258.0,254.5,261.0,254.0,8.71,	4.47%
2019-8-22,253.0,259.0,260.0,253.0,4.97,	2.59%
2019-8-21,257.5,265.5,266.0,257.5,6.46,	-3.09%
2019-8-20,265.5,266.0,268.0,265.0,7.3,	-0.58%
2019-8-19,264.5,266.0,267.0,262.5,14.33,	0.97%
2019-8-16,263.5,264.5,266.0,263.0,5.41,	-3.20%
2019-8-15,264.5,263.0,265.5,262.0,5.52,	0.00%
2019-8-14,268.5,272.0,274.0,268.5,5.1,	0.57%
2019-8-13,266.5,268.5,268.5,262.5,10.81,	2.32%
2019-8-12,268.5,259.0,269.0,256.5,3.23,	-0.39%
2019-8-8,257.0,254.0,257.5,253.0,3.6,	0.58%
2019-8-7,250.5,259.5,260.5,250.5,3.65,	0.98%
2019-8-6,258.5,254.0,259.5,251.5,3.52,	0.20%
2019-8-5,260.0,259.0,271.0,258.0,4.6,	0.79%
2019-8-2,257.5,261.0,263.0,257.5,4.28,	-1.75%
2019-8-1,266.0,264.5,269.0,263.5,4.32,	-0.58%
2019-7-31,266.0,264.5,266.0,260.0,6.24,	-3.00%
2019-7-30,264.5,262.5,266.0,262.0,3.97,	-0.93%
2019-7-29,258.5,260.0,260.5,256.5,4.6,	0.75%
2019-7-26,259.5,258.0,259.5,256.0,6.97,	-2.19%
2019-7-25,258.0,256.0,258.5,253.5,2.51,	0.74%
2019-7-24,255.5,259.5,260.5,255.0,4.11,	0.93%
2019-7-23,255.0,255.0,258.5,254.0,3.72,	1.89%
2019-7-22,253.0,256.0,258.0,252.0,7.71,	-4.00%
2019-7-19,257.5,261.5,262.5,256.5,4.15,	-1.08%
2019-7-18,259.0,265.5,267.0,258.5,5.82,	0.36%
2019-7-17,267.0,270.0,271.0,266.0,11.0,	2.59%
2019-7-16,269.5,269.0,272.0,268.0,5.25,	-0.55%
2019-7-15,267.5,271.0,271.0,264.0,5.62,	-0.37%
2019-7-12,273.5,272.0,273.5,270.0,7.72,	3.22%
2019-7-11,271.5,271.5,274.0,270.0,4.5,	-1.31%
2019-7-10,269.0,266.0,269.5,265.0,4.95,	0.56%
2019-7-9,264.0,270.0,270.5,264.0,2.89,	0.95%
2019-7-8,275.0,278.0,279.0,274.0,5.61,	-2.77%
2019-7-5,278.0,279.0,280.5,275.0,4.19,	1.31%
2019-7-4,277.0,273.0,281.0,271.5,6.92,	-0.93%
2019-7-3,270.0,271.5,273.5,269.5,13.93,	2.27%
2019-7-2,271.5,272.5,274.5,270.0,7.8,	2.33%
2019-7-1,272.5,270.0,273.0,269.5,6.37,	-1.15%
2019-6-28,264.0,268.0,269.5,263.0,8.82,	3.98%
2019-6-27,267.5,264.5,270.5,264.5,5.27,	1.62%
2019-6-26,266.0,264.0,266.5,263.0,3.06,	-0.80%
2019-6-25,263.5,269.0,271.0,263.0,5.34,	-0.99%
2019-6-24,271.0,268.0,271.0,265.5,6.73,	0.20%
