date,close,open,high,low,volu,e%
2020-2-5,327.5,329.0,329.5,324.5,54.58,	-1.73%
2020-2-4,325.0,319.0,326.0,318.0,30.37,	1.32%
2020-2-3,315.0,315.0,316.5,312.0,30.66,	0.59%
2020-1-31,320.0,323.0,323.5,319.0,27.88,	0.59%
2020-1-30,316.5,326.0,326.0,316.5,32.4,	2.43%
2020-1-20,333.0,334.0,335.5,333.0,37.91,	0.00%
2020-1-17,333.0,334.0,335.5,332.0,51.75,	-0.75%
2020-1-16,334.5,330.0,336.5,330.0,45.68,	-2.21%
2020-1-15,340.0,345.0,345.0,337.5,42.02,	0.15%
2020-1-14,346.0,345.5,346.0,344.5,33.28,	2.42%
2020-1-13,341.5,342.0,342.0,339.0,22.95,	-1.05%
2020-1-10,339.5,340.5,341.0,336.0,21.59,	-1.04%
2020-1-9,337.5,335.0,337.5,333.5,16.68,	1.50%
2020-1-8,329.5,325.0,333.0,325.0,11.43,	0.00%
2020-1-7,329.5,332.5,333.0,326.5,12.26,	0.30%
2020-1-6,332.0,333.0,334.5,332.0,13.78,	-0.60%
2020-1-3,339.5,344.0,345.0,335.5,26.91,	1.52%
2020-1-2,339.0,332.5,339.0,332.5,86.28,	-1.79%
2019-12-31,331.0,331.0,333.5,331.0,55.67,	-2.76%
2019-12-30,334.5,338.0,339.0,334.0,42.49,	-0.14%
2019-12-27,338.0,335.0,338.0,335.0,41.43,	2.68%
2019-12-26,333.0,333.0,334.0,331.5,48.34,	-0.88%
2019-12-25,333.0,332.0,334.5,331.0,60.84,	2.26%
2019-12-24,332.0,334.0,334.5,332.0,52.8,	3.92%
2019-12-23,334.0,329.5,334.0,329.5,34.33,	1.75%
2019-12-20,329.0,332.0,333.0,328.5,20.85,	-0.79%
2019-12-19,335.0,340.0,342.0,335.0,23.56,	0.96%
2019-12-18,344.5,341.5,345.0,341.5,18.4,	0.32%
2019-12-17,345.0,335.0,345.0,335.0,39.35,	1.96%
2019-12-16,336.0,336.5,338.5,336.0,34.91,	-0.33%
2019-12-13,339.0,340.0,343.0,338.0,27.69,	-0.16%
2019-12-12,331.5,325.0,334.5,324.0,25.52,	0.82%
2019-12-11,319.0,314.0,319.0,313.0,32.42,	-1.45%
2019-12-10,313.5,315.0,315.5,312.5,19.72,	-0.48%
2019-12-9,316.0,314.0,316.5,314.0,18.53,	1.30%
2019-12-6,313.0,315.0,316.0,311.0,101.92,	0.00%
2019-12-5,312.0,309.0,312.0,309.0,19.86,	-0.65%
2019-12-4,306.0,305.0,306.0,304.0,26.49,	-0.64%
2019-12-3,307.0,305.0,307.0,305.0,30.16,	-0.80%
2019-12-2,307.5,307.0,308.0,306.5,24.54,	-0.48%
2019-11-29,305.0,309.0,309.5,305.0,33.1,	1.29%
2019-11-28,309.5,310.0,312.0,308.5,18.74,	1.30%
2019-11-27,311.0,307.5,311.5,307.5,29.04,	1.15%
2019-11-26,307.0,310.0,310.5,307.0,15.73,	-0.16%
2019-11-25,307.0,310.5,310.5,307.0,18.42,	-0.33%
2019-11-22,309.0,310.0,310.5,308.0,19.02,	1.33%
2019-11-21,311.0,309.5,311.0,307.0,35.29,	-1.47%
2019-11-20,313.5,314.0,314.0,312.0,26.23,	-1.13%
2019-11-19,315.0,312.5,315.0,311.0,28.45,	-0.64%
2019-11-18,311.0,308.5,311.0,307.0,22.15,	0.16%
2019-11-15,307.0,305.5,307.5,304.5,32.25,	1.14%
2019-11-14,303.5,304.5,305.0,302.0,45.16,	2.68%
2019-11-13,304.0,303.0,304.0,301.5,30.22,	0.17%
2019-11-12,305.0,302.5,305.0,302.0,43.12,	-0.33%
2019-11-11,301.0,305.0,305.0,300.0,32.37,	0.34%
2019-11-8,305.5,308.5,309.0,305.5,37.13,	1.36%
2019-11-7,309.0,310.0,310.0,306.5,20.22,	0.34%
2019-11-6,311.0,309.0,311.5,308.0,25.08,	0.17%
2019-11-5,310.5,307.5,310.5,307.0,29.04,	0.00%
2019-11-4,307.0,302.5,308.0,301.0,30.38,	-0.34%
2019-11-1,299.0,299.5,299.5,296.5,26.53,	1.38%
2019-10-31,298.5,300.0,301.5,298.5,35.86,	-1.02%
2019-10-30,299.5,298.5,299.5,296.5,45.46,	-0.17%
2019-10-29,298.5,297.0,298.5,296.5,41.92,	-1.01%
2019-10-28,294.5,295.0,295.5,294.0,42.92,	1.02%
2019-10-25,293.5,294.5,294.5,292.5,54.75,	1.21%
2019-10-24,293.0,294.5,294.5,291.0,53.4,	2.84%
2019-10-23,293.0,293.5,293.5,290.5,34.9,	-1.57%
2019-10-22,294.0,292.5,294.0,291.5,39.87,	3.06%
2019-10-21,290.0,291.0,291.0,288.5,17.75,	0.54%
2019-10-18,293.0,293.0,295.5,291.0,35.81,	0.00%
2019-10-17,293.5,295.0,295.5,292.0,35.87,	-1.07%
2019-10-16,296.5,298.0,298.0,293.5,30.57,	-0.18%
2019-10-15,293.5,293.5,296.0,292.0,75.25,	2.94%
2019-10-14,290.0,291.5,291.5,288.5,44.24,	1.49%
2019-10-9,282.0,283.5,286.0,282.0,34.13,	0.75%
2019-10-8,286.5,283.5,286.5,282.5,23.24,	0.38%
2019-10-7,278.0,279.0,279.5,277.5,24.3,	0.38%
2019-10-4,276.5,279.5,280.0,275.0,14.22,	0.00%
2019-10-3,276.5,274.0,277.5,274.0,44.56,	-0.38%
2019-10-2,279.5,280.0,281.0,279.0,27.17,	-0.75%
2019-10-1,280.0,273.0,280.5,273.0,51.36,	0.75%
2019-9-27,272.0,271.5,272.5,271.0,30.07,	-0.19%
2019-9-26,268.0,269.0,269.5,266.5,38.91,	1.14%
2019-9-25,266.0,262.5,266.0,262.0,38.79,	-0.19%
2019-9-24,265.0,263.5,265.5,262.0,36.27,	0.57%
2019-9-23,264.0,264.0,264.0,263.0,30.02,	-1.32%
2019-9-20,264.0,266.0,266.5,264.0,17.32,	0.57%
2019-9-19,265.0,268.0,268.0,264.0,26.61,	0.19%
2019-9-18,267.0,267.0,269.5,266.5,49.04,	2.14%
2019-9-17,265.0,266.5,266.5,264.5,23.7,	1.38%
2019-9-16,265.5,262.0,265.5,261.5,26.09,	-1.36%
2019-9-12,262.5,265.0,265.0,261.5,14.78,	-0.58%
2019-9-11,263.0,264.0,264.5,260.5,35.3,	1.97%
2019-9-10,261.5,263.5,264.0,260.5,20.09,	0.79%
2019-9-9,265.0,265.5,266.0,263.5,15.28,	0.80%
2019-9-6,263.5,265.0,265.0,263.0,53.66,	0.60%
2019-9-5,263.0,263.0,263.0,260.5,31.74,	-2.17%
2019-9-4,257.5,254.0,258.0,254.0,14.77,	0.00%
2019-9-3,254.0,256.5,258.0,253.0,22.14,	-0.20%
2019-9-2,257.5,258.0,258.0,256.0,20.27,	0.00%
2019-8-30,259.0,256.5,259.0,256.0,20.62,	0.99%
2019-8-29,254.0,253.0,254.0,251.0,25.1,	0.80%
2019-8-28,252.0,250.5,253.0,250.5,25.7,	0.81%
2019-8-27,250.0,250.5,251.0,248.5,28.28,	-0.60%
2019-8-26,248.5,249.0,250.5,248.5,36.34,	1.22%
2019-8-23,254.0,253.5,254.5,253.0,25.05,	-1.79%
2019-8-22,254.0,257.0,257.5,254.0,24.73,	-0.99%
2019-8-21,254.5,254.5,255.0,253.0,30.14,	2.22%
2019-8-20,254.5,254.0,254.5,252.5,29.44,	-0.20%
2019-8-19,252.0,251.5,253.0,250.5,58.92,	0.81%
2019-8-16,250.0,249.5,252.0,248.0,52.84,	-1.99%
2019-8-15,248.0,247.0,248.5,246.0,54.17,	-1.95%
2019-8-14,249.5,252.5,254.0,249.5,30.11,	-1.16%
2019-8-13,246.5,249.0,249.5,246.5,36.37,	-0.19%
2019-8-12,251.0,254.5,254.5,251.0,22.9,	-0.38%
2019-8-8,253.5,248.0,254.0,248.0,18.47,	0.00%
2019-8-7,248.0,250.0,250.5,246.5,20.77,	-1.51%
2019-8-6,248.5,240.0,250.0,240.0,30.7,	0.00%
2019-8-5,246.5,251.0,252.0,245.5,24.51,	0.38%
2019-8-2,251.5,252.0,253.5,250.5,29.27,	0.00%
2019-8-1,256.5,257.5,257.5,255.5,31.86,	1.93%
2019-7-31,259.5,260.0,260.0,257.0,59.88,	1.97%
2019-7-30,260.0,262.5,263.0,260.0,20.91,	0.79%
2019-7-29,261.0,260.0,262.0,259.5,34.35,	-1.56%
2019-7-26,261.0,261.0,262.5,261.0,26.14,	0.59%
2019-7-25,265.0,264.0,265.0,261.5,34.26,	1.60%
2019-7-24,265.0,266.5,266.5,263.0,23.87,	0.20%
2019-7-23,264.0,265.5,266.5,262.5,31.3,	1.21%
2019-7-22,264.0,263.0,264.0,262.0,23.81,	2.07%
2019-7-19,259.0,259.5,261.0,259.0,16.54,	-0.21%
2019-7-18,254.0,252.0,254.5,251.5,29.19,	-0.21%
2019-7-17,252.0,254.0,254.0,251.0,27.32,	-0.41%
2019-7-16,256.0,254.0,256.5,253.5,18.69,	0.62%
2019-7-15,254.5,251.0,254.5,249.5,29.55,	-2.61%
2019-7-12,250.5,252.0,252.0,249.5,26.83,	0.20%
2019-7-11,250.0,250.0,250.0,247.5,66.37,	3.97%
2019-7-10,247.0,243.0,247.0,243.0,28.09,	-0.62%
2019-7-9,242.0,241.5,243.0,240.5,42.01,	2.56%
2019-7-8,242.5,240.0,244.5,240.0,28.77,	-1.68%
2019-7-5,243.0,244.5,245.0,241.5,29.74,	-1.04%
2019-7-4,244.0,244.5,245.0,242.5,43.46,	-3.02%
2019-7-3,242.5,244.0,245.0,242.0,62.14,	1.43%
2019-7-2,249.0,249.5,250.0,247.5,39.72,	0.41%
2019-7-1,248.5,245.5,250.0,245.0,50.23,	3.61%
2019-6-28,239.0,241.5,241.5,238.0,28.8,	1.07%
2019-6-27,240.5,236.0,241.5,236.0,51.69,	-1.27%
2019-6-26,234.5,235.0,236.5,234.0,35.4,	-1.67%
2019-6-25,238.5,241.0,241.5,237.0,33.73,	-2.44%
2019-6-24,241.0,241.0,242.0,240.0,30.41,	0.61%
